,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,pipe_section,section_sequence
138,10000085,LOCATION,141930.88,0.219,,,,,,,16.888999999995576,5.171914994746763,308.9817307665343,,,,32.65191518,-104.2304745,AGM @ P³ SITE # 26.93 - US of Lease Rd,agm,10000117,LOCATION,142567.141,0.219,,,,,,,16.862999999983003,5.171914994746763,308.9817307665343,,,,32.65191518,-104.2304745,,,3318,1
3318,33290,WELD,141947.769,0.219,,,,45.086999999999534,,,45.086999999999534,13.786332548878034,308.98690263008154,,,,32.651958,-104.23049607,,,33530,WELD,142584.004,0.219,,,,45.01699999999255,,,45.00600000002305,13.786332548878034,308.98690263008154,,,,32.651958,-104.23049607,,,3319,-1
3319,33300,WELD,141992.856,0.219,,,,45.086999999999534,,,45.03299999999581,13.762944807817941,309.00068855809786,,,,32.65207272,-104.23055192,,,33540,WELD,142629.01,0.219,,,,45.00600000002305,,,44.97299999999814,13.762944807817941,309.00068855809786,,,,32.65207272,-104.23055192,,,3320,-1
3320,33310,WELD,142037.889,0.219,,,,45.03299999999581,,,45.054999999993015,13.775241068076708,309.0144504321869,,,,32.65218747,-104.23060702,,,33550,WELD,142673.983,0.219,,,,44.97299999999814,,,45.00099999998929,13.775241068076708,309.0144504321869,,,,32.65218747,-104.23060702,,,3321,-1
3321,33320,WELD,142082.944,0.219,,,,45.054999999993015,,,45.054000000003725,13.772910994564054,309.02822554482765,,,,32.65230194,-104.23066328,,,33560,WELD,142718.984,0.219,,,,45.00099999998929,,,44.986999999993714,13.772910994564054,309.02822554482765,,,,32.65230194,-104.23066328,,,3322,-1
3322,33330,WELD,142127.998,0.219,,,,45.054000000003725,,,45.03299999999581,13.76728142935865,309.04199841585375,,,,32.6524163,-104.23071979,,,33570,WELD,142763.971,0.219,,,,44.986999999993714,,,45.00700000001234,13.76728142935865,309.04199841585375,,,,32.6524163,-104.23071979,,,3323,-1
3323,33340,WELD,142173.031,0.219,,,,45.03299999999581,,,26.61600000000908,8.138070862187234,309.055765561052,,,,32.65253071,-104.230776,,,33580,WELD,142808.978,0.219,,,,45.00700000001234,,,26.63399999999092,8.138070862187234,309.055765561052,,,,32.65253071,-104.230776,,,3324,-1
3324,33350,WELD,142199.647,0.219,,,,26.61600000000908,,,45.054999999993015,13.77330871733517,309.0639032924246,,,,32.65259847,-104.23080885,,,33590,WELD,142835.612,0.219,,,,26.63399999999092,,,45.012000000017,13.77330871733517,309.0639032924246,,,,32.65259847,-104.23080885,,,3325,-1
3325,33360,WELD,142244.702,0.219,,,,45.054999999993015,,,45.06500000000233,13.774133404483955,309.0776760011984,,,,32.65271316,-104.23086442,,,33600,WELD,142880.624,0.219,,,,45.012000000017,,,45.03599999999278,13.774133404483955,309.0776760011984,,,,32.65271316,-104.23086442,,,3326,-1
3326,33370,WELD,142289.767,0.219,,,,45.06500000000233,,,45.130999999993946,13.78765413056631,309.09144931639736,,,,32.65282793,-104.23091978,,,33610,WELD,142925.66,0.219,,,,45.03599999999278,,,45.07499999998254,13.78765413056631,309.09144931639736,,,,32.65282793,-104.23091978,,,3327,-1
3327,33380,WELD,142334.898,0.219,,,,45.130999999993946,,,45.01100000002771,13.757873201684186,309.10523572851747,,,,32.65294293,-104.23097485,,,33620,WELD,142970.735,0.219,,,,45.07499999998254,,,45.01700000002165,13.757873201684186,309.10523572851747,,,,32.65294293,-104.23097485,,,3328,-1
3328,33390,WELD,142379.909,0.219,,,,45.01100000002771,,,45.03299999999581,13.765363183907079,309.11899198353586,,,,32.65305777,-104.23102954,,,33630,WELD,143015.752,0.219,,,,45.01700000002165,,,45.05999999999767,13.765363183907079,309.11899198353586,,,,32.65305777,-104.23102954,,,3329,-1
3329,33400,WELD,142424.942,0.219,,,,45.03299999999581,,,41.60499999998137,12.717039224339153,309.1327553009537,,,,32.65317276,-104.231084,,,33640,WELD,143060.812,0.219,,,,45.05999999999767,,,41.546999999991385,12.717039224339153,309.1327553009537,,,,32.65317276,-104.231084,,,3330,-1
3330,33410,WELD,142466.547,0.219,,,,41.60499999998137,,,45.06500000000233,13.773151260566499,309.1454706157843,,,,32.65327896,-104.23113441,,,33650,WELD,143102.359,0.219,,,,41.546999999991385,,,44.96799999999348,13.773151260566499,309.1454706157843,,,,32.65327896,-104.23113441,,,3331,-1
139,20000203,METAL LOSS,142466.907,0.219,0.101,0.771,0.879,,,,44.704999999987194,13.653238998104001,309.1455905384421,215.0,-12.287280664334876,-8.603646545265692,32.65327996,-104.23113489,Ext Metal Loss,metal loss,20000149,METAL LOSS,143102.708,0.219,0.106,0.808,0.755,,,,44.61899999997695,13.655651905252478,309.14558812552025,216.0,-12.135254915624213,-8.816778784387095,32.65327994,-104.23113488,,,3331,1
3331,33420,WELD,142511.612,0.219,,,,45.06500000000233,,,44.88000000000466,13.715962763747372,309.1592435554578,,,,32.65339294,-104.231192,,,33660,WELD,143147.327,0.219,,,,44.96799999999348,,,44.89400000000023,13.715962763747372,309.1592435554578,,,,32.65339294,-104.231192,,,3332,-1
3332,33430,WELD,142556.492,0.219,,,,44.88000000000466,,,45.07600000000093,13.770178663079962,309.17295829076954,,,,32.65350734,-104.23124679,,,33670,WELD,143192.221,0.219,,,,44.89400000000023,,,45.013000000006286,13.770178663079962,309.17295829076954,,,,32.65350734,-104.23124679,,,3333,-1
3333,33440,WELD,142601.568,0.219,,,,45.07600000000093,,,45.09899999998743,13.780275510473608,309.18672642406204,,,,32.65362237,-104.23130127,,,33680,WELD,143237.234,0.219,,,,45.013000000006286,,,45.06599999999162,13.780275510473608,309.18672642406204,,,,32.65362237,-104.23130127,,,3334,-1
3334,33450,WELD,142646.667,0.219,,,,45.09899999998743,,,45.07600000000093,13.776789793976926,309.2005063987034,,,,32.65373699,-104.23135724,,,33690,WELD,143282.3,0.219,,,,45.06599999999162,,,45.00200000000768,13.776789793976926,309.2005063987034,,,,32.65373699,-104.23135724,,,3335,-1
3335,33460,WELD,142691.743,0.219,,,,45.07600000000093,,,45.0,13.745201529707407,309.21428263939475,,,,32.65385169,-104.23141288,,,33700,WELD,143327.302,0.219,,,,45.00200000000768,,,45.01800000001094,13.745201529707407,309.21428263939475,,,,32.65385169,-104.23141288,,,3336,-1
3336,33470,WELD,142736.743,0.219,,,,45.0,,,45.0,13.747539916966291,309.228027385843,,,,32.65396609,-104.2314685,,,33710,WELD,143372.32,0.219,,,,45.01800000001094,,,45.00199999997858,13.747539916966291,309.228027385843,,,,32.65396609,-104.2314685,,,3337,-1
3337,33480,WELD,142781.743,0.219,,,,45.0,,,45.02200000002631,13.762859125474057,309.2417740713359,,,,32.65408065,-104.23152372,,,33720,WELD,143417.322,0.219,,,,45.00199999997858,,,45.04100000002654,13.762859125474057,309.2417740713359,,,,32.65408065,-104.23152372,,,3338,-1
3338,33490,WELD,142826.765,0.219,,,,45.02200000002631,,,44.98899999997229,13.74710641559945,309.255535781403,,,,32.65419542,-104.23157876,,,33730,WELD,143462.363,0.219,,,,45.04100000002654,,,45.006999999983236,13.74710641559945,309.255535781403,,,,32.65419542,-104.23157876,,,3339,-1
3339,33500,WELD,142871.754,0.219,,,,44.98899999997229,,,44.978000000002794,13.749806616847206,309.269281033889,,,,32.65431022,-104.23163326,,,33740,WELD,143507.37,0.219,,,,45.006999999983236,,,45.001000000018394,13.749806616847206,309.269281033889,,,,32.65431022,-104.23163326,,,3340,-1
3340,33510,WELD,142916.732,0.219,,,,44.978000000002794,,,45.044000000023516,13.775469189898024,309.28303047213836,,,,32.65442462,-104.23168901,,,33750,WELD,143552.371,0.219,,,,45.001000000018394,,,45.07599999997183,13.775469189898024,309.28303047213836,,,,32.65442462,-104.23168901,,,3341,-1
3341,33520,WELD,142961.776,0.219,,,,45.044000000023516,,,45.021999999997206,13.764319552179863,309.2968059407557,,,,32.6545389,-104.23174582,,,33760,WELD,143597.447,0.219,,,,45.07599999997183,,,45.03100000001723,13.764319552179863,309.2968059407557,,,,32.6545389,-104.23174582,,,3342,-1
3342,33530,WELD,143006.798,0.219,,,,45.021999999997206,,,45.086999999999534,13.785247125452003,309.3105702393197,,,,32.65465299,-104.23180286,,,33770,WELD,143642.478,0.219,,,,45.03100000001723,,,44.9769999999844,13.785247125452003,309.3105702393197,,,,32.65465299,-104.23180286,,,3343,-1
3343,33540,WELD,143051.885,0.219,,,,45.086999999999534,,,45.07699999999022,13.784666753566288,309.3243554780656,,,,32.65476739,-104.2318596,,,33780,WELD,143687.455,0.219,,,,44.9769999999844,,,45.04800000000978,13.784666753566288,309.3243554780656,,,,32.65476739,-104.2318596,,,3344,-1
3344,33550,WELD,143096.962,0.219,,,,45.07699999999022,,,45.054000000003725,13.774200306342033,309.3381400597338,,,,32.6548819,-104.23191601,,,33790,WELD,143732.503,0.219,,,,45.04800000000978,,,45.05900000000838,13.774200306342033,309.3381400597338,,,,32.6548819,-104.23191601,,,3345,-1
3345,33560,WELD,143142.016,0.219,,,,45.054000000003725,,,45.11999999999534,13.797228812998602,309.3519140304701,,,,32.65499643,-104.23197207,,,33800,WELD,143777.562,0.219,,,,45.05900000000838,,,45.04099999999744,13.797228812998602,309.3519140304701,,,,32.65499643,-104.23197207,,,3346,-1
3346,33570,WELD,143187.136,0.219,,,,45.11999999999534,,,45.11999999999534,13.796500264098523,309.3657108093932,,,,32.65511126,-104.23202791,,,33810,WELD,143822.603,0.219,,,,45.04099999999744,,,45.006999999983236,13.796500264098523,309.3657108093932,,,,32.65511126,-104.23202791,,,3347,-1
3347,33580,WELD,143232.256,0.219,,,,45.11999999999534,,,45.06599999999162,13.779428655236499,309.3795065100982,,,,32.65522621,-104.23208338,,,33820,WELD,143867.61,0.219,,,,45.006999999983236,,,44.961999999999534,13.779428655236499,309.3795065100982,,,,32.65522621,-104.23208338,,,3348,-1
3348,33590,WELD,143277.322,0.219,,,,45.06599999999162,,,45.09800000002724,13.784282708483673,309.3932853130701,,,,32.65534096,-104.23213895,,,33830,WELD,143912.572,0.219,,,,44.961999999999534,,,45.061000000016065,13.784282708483673,309.3932853130701,,,,32.65534096,-104.23213895,,,3349,-1
3349,33600,WELD,143322.42,0.219,,,,45.09800000002724,,,45.0109999999986,13.762375628819662,309.4070689987647,,,,32.65545574,-104.23219457,,,33840,WELD,143957.633,0.219,,,,45.061000000016065,,,45.02600000001257,13.762375628819662,309.4070689987647,,,,32.65545574,-104.23219457,,,3350,-1
3350,33610,WELD,143367.431,0.219,,,,45.0109999999986,,,45.021999999997206,13.76124334134273,309.420830901399,,,,32.65557029,-104.23225024,,,33850,WELD,144002.659,0.219,,,,45.02600000001257,,,45.006999999983236,13.76124334134273,309.420830901399,,,,32.65557029,-104.23225024,,,3351,-1
3351,33620,WELD,143412.453,0.219,,,,45.021999999997206,,,44.9890000000014,13.751833635323738,309.4345915973655,,,,32.65568486,-104.23230582,,,33860,WELD,144047.666,0.219,,,,45.006999999983236,,,45.08999999999651,13.751833635323738,309.4345915973655,,,,32.65568486,-104.23230582,,,3352,-1
3352,33630,WELD,143457.442,0.219,,,,44.9890000000014,,,45.03299999999581,13.767697491373953,309.448343055504,,,,32.65579928,-104.23236157,,,33870,WELD,144092.756,0.219,,,,45.08999999999651,,,45.061000000016065,13.767697491373953,309.448343055504,,,,32.65579928,-104.23236157,,,3353,-1
3353,33640,WELD,143502.475,0.219,,,,45.03299999999581,,,45.021999999997206,13.75875761524726,309.4621105494911,,,,32.65591374,-104.23241765,,,33880,WELD,144137.817,0.219,,,,45.061000000016065,,,45.046000000002095,13.75875761524726,309.4621105494911,,,,32.65591374,-104.23241765,,,3354,-1
3354,33650,WELD,143547.497,0.219,,,,45.021999999997206,,,45.0109999999986,13.763371883619383,309.47586911261266,,,,32.65602812,-104.23247371,,,33890,WELD,144182.863,0.219,,,,45.046000000002095,,,45.04999999998836,13.763371883619383,309.47586911261266,,,,32.65602812,-104.23247371,,,3355,-1
3355,33660,WELD,143592.508,0.219,,,,45.0109999999986,,,44.945000000006985,13.741593198741374,309.48963220151103,,,,32.65614259,-104.23252964,,,33900,WELD,144227.913,0.219,,,,45.04999999998836,,,45.03200000000652,13.741593198741374,309.48963220151103,,,,32.65614259,-104.23252964,,,3356,-1
3356,33670,WELD,143637.453,0.219,,,,44.945000000006985,,,45.0109999999986,13.758857336906722,309.50337362631154,,,,32.65625681,-104.23258568,,,33910,WELD,144272.945,0.219,,,,45.03200000000652,,,44.986999999993714,13.758857336906722,309.50337362631154,,,,32.65625681,-104.23258568,,,3357,-1
3357,33680,WELD,143682.464,0.219,,,,45.0109999999986,,,45.10899999999674,13.788221581506072,309.51713218638076,,,,32.65637125,-104.23264157,,,33920,WELD,144317.932,0.219,,,,44.986999999993714,,,45.079999999987194,13.788221581506072,309.51713218638076,,,,32.65637125,-104.23264157,,,3358,-1
3358,33690,WELD,143727.573,0.219,,,,45.10899999999674,,,45.04399999999441,13.766815462526628,309.53091994626755,,,,32.65648601,-104.23269736,,,33930,WELD,144363.012,0.219,,,,45.079999999987194,,,45.061000000016065,13.766815462526628,309.53091994626755,,,,32.65648601,-104.23269736,,,3359,-1
3359,33700,WELD,143772.617,0.219,,,,45.04399999999441,,,45.0109999999986,13.752218249776814,309.54468249240216,,,,32.65660136,-104.23275078,,,33940,WELD,144408.073,0.219,,,,45.061000000016065,,,45.095999999990454,13.752218249776814,309.54468249240216,,,,32.65660136,-104.23275078,,,3360,-1
3360,33710,WELD,143817.628,0.219,,,,45.0109999999986,,,45.04399999999441,13.759410489113803,309.5584328189491,,,,32.65671621,-104.23280528,,,33950,WELD,144453.169,0.219,,,,45.095999999990454,,,45.10000000000582,13.759410489113803,309.5584328189491,,,,32.65671621,-104.23280528,,,3361,-1
3361,33720,WELD,143862.672,0.219,,,,45.04399999999441,,,45.054000000003725,13.771062284820403,309.57219202775207,,,,32.6568306,-104.23286133,,,33960,WELD,144498.269,0.219,,,,45.10000000000582,,,45.13000000000466,13.771062284820403,309.57219202775207,,,,32.6568306,-104.23286133,,,3362,-1
3362,33730,WELD,143907.726,0.219,,,,45.054000000003725,,,45.04399999999441,13.770808750010291,309.58596304606925,,,,32.65694495,-104.23291782,,,33970,WELD,144543.399,0.219,,,,45.13000000000466,,,45.095999999990454,13.770808750010291,309.58596304606925,,,,32.65694495,-104.23291782,,,3363,-1
3363,33740,WELD,143952.77,0.219,,,,45.04399999999441,,,45.021999999997206,13.763270044456933,309.5997337643712,,,,32.65705935,-104.23297416,,,33980,WELD,144588.495,0.219,,,,45.095999999990454,,,45.070999999996275,13.763270044456933,309.5997337643712,,,,32.65705935,-104.23297416,,,3364,-1
3364,33750,WELD,143997.792,0.219,,,,45.021999999997206,,,45.01100000002771,13.762113083006604,309.61349671087584,,,,32.65717384,-104.23303003,,,33990,WELD,144633.566,0.219,,,,45.070999999996275,,,45.037000000011176,13.762113083006604,309.61349671087584,,,,32.65717384,-104.23303003,,,3365,-1
3365,33760,WELD,144042.803,0.219,,,,45.01100000002771,,,45.04299999997602,13.772995112442072,309.62725815820124,,,,32.65728846,-104.23308549,,,34000,WELD,144678.603,0.219,,,,45.037000000011176,,,45.07600000000093,13.772995112442072,309.62725815820124,,,,32.65728846,-104.23308549,,,3366,-1
3366,33770,WELD,144087.846,0.219,,,,45.04299999997602,,,45.03299999999581,13.769015138930225,309.6410308700661,,,,32.65740301,-104.23314146,,,34010,WELD,144723.679,0.219,,,,45.07600000000093,,,45.055999999982305,13.769015138930225,309.6410308700661,,,,32.65740301,-104.23314146,,,3367,-1
3367,33780,WELD,144132.879,0.219,,,,45.03299999999581,,,45.0,13.759651776210191,309.65479877776454,,,,32.65751782,-104.23319656,,,34020,WELD,144768.735,0.219,,,,45.055999999982305,,,45.09000000002561,13.759651776210191,309.65479877776454,,,,32.65751782,-104.23319656,,,3368,-1
3368,33790,WELD,144177.879,0.219,,,,45.0,,,45.044000000023516,13.772440062218939,309.6685572145738,,,,32.65763258,-104.23325154,,,34030,WELD,144813.825,0.219,,,,45.09000000002561,,,45.055999999982305,13.772440062218939,309.6685572145738,,,,32.65763258,-104.23325154,,,3369,-1
3369,33800,WELD,144222.923,0.219,,,,45.044000000023516,,,44.978000000002794,13.75235394014996,309.6823292595885,,,,32.65774718,-104.23330735,,,34040,WELD,144858.881,0.219,,,,45.055999999982305,,,45.02600000001257,13.75235394014996,309.6823292595885,,,,32.65774718,-104.23330735,,,3370,-1
3370,33810,WELD,144267.901,0.219,,,,44.978000000002794,,,44.96699999997509,13.739861846390795,309.6960811564483,,,,32.65786164,-104.233363,,,34050,WELD,144903.907,0.219,,,,45.02600000001257,,,45.01699999999255,13.739861846390795,309.6960811564483,,,,32.65786164,-104.233363,,,3371,-1
3371,33820,WELD,144312.868,0.219,,,,44.96699999997509,,,44.9890000000014,13.756050242500367,309.7098194449052,,,,32.65797632,-104.23341765,,,34060,WELD,144948.924,0.219,,,,45.01699999999255,,,44.986999999993714,13.756050242500367,309.7098194449052,,,,32.65797632,-104.23341765,,,3372,-1
3372,33830,WELD,144357.857,0.219,,,,44.9890000000014,,,45.0109999999986,13.762156994973536,309.72357389778915,,,,32.65809114,-104.23347235,,,34070,WELD,144993.911,0.219,,,,44.986999999993714,,,45.085000000020955,13.762156994973536,309.72357389778915,,,,32.65809114,-104.23347235,,,3373,-1
3373,33840,WELD,144402.868,0.219,,,,45.0109999999986,,,44.9890000000014,13.756296179354152,309.73733503207615,,,,32.65820587,-104.23352749,,,34080,WELD,145038.996,0.219,,,,45.085000000020955,,,45.13399999999092,13.756296179354152,309.73733503207615,,,,32.65820587,-104.23352749,,,3374,-1
3374,33850,WELD,144447.857,0.219,,,,44.9890000000014,,,45.05500000002212,13.77900726902818,309.75109072373294,,,,32.65832042,-104.23358299,,,34090,WELD,145084.13,0.219,,,,45.13399999999092,,,45.08999999999651,13.77900726902818,309.75109072373294,,,,32.65832042,-104.23358299,,,3375,-1
3375,33860,WELD,144492.912,0.219,,,,45.05500000002212,,,44.955999999976484,13.746555262450379,309.7648690950506,,,,32.65843517,-104.23363855,,,34100,WELD,145129.22,0.219,,,,45.08999999999651,,,45.02700000000186,13.746555262450379,309.7648690950506,,,,32.65843517,-104.23363855,,,3376,-1
3376,33870,WELD,144537.868,0.219,,,,44.955999999976484,,,42.81700000001001,13.090089116931978,309.77861524393467,,,,32.65854956,-104.23369424,,,34110,WELD,145174.247,0.219,,,,45.02700000000186,,,42.8519999999844,13.090089116931978,309.77861524393467,,,,32.65854956,-104.23369424,,,3377,-1
3377,33880,WELD,144580.685,0.219,,,,42.81700000001001,,,45.0109999999986,13.764594425824816,309.7917043134729,,,,32.6586587,-104.23374665,,,34120,WELD,145217.099,0.219,,,,42.8519999999844,,,45.09000000002561,13.764594425824816,309.7917043134729,,,,32.6586587,-104.23374665,,,3378,-1
3378,33890,WELD,144625.696,0.219,,,,45.0109999999986,,,45.021999999997206,13.765462597440111,309.80546707991925,,,,32.65877364,-104.23380124,,,34130,WELD,145262.189,0.219,,,,45.09000000002561,,,45.095000000001164,13.765462597440111,309.80546707991925,,,,32.65877364,-104.23380124,,,3379,-1
3379,33900,WELD,144670.718,0.219,,,,45.021999999997206,,,45.09799999999814,13.79127420114223,309.8192318108871,,,,32.65888831,-104.23385665,,,34140,WELD,145307.284,0.219,,,,45.095000000001164,,,45.05099999997765,13.79127420114223,309.8192318108871,,,,32.65888831,-104.23385665,,,3380,-1
3380,33910,WELD,144715.816,0.219,,,,45.09799999999814,,,45.04399999999441,13.772018611227935,309.83302282352525,,,,32.659003,-104.23391273,,,34150,WELD,145352.335,0.219,,,,45.05099999997765,,,45.1140000000014,13.772018611227935,309.83302282352525,,,,32.659003,-104.23391273,,,3381,-1
3381,33920,WELD,144760.86,0.219,,,,45.04399999999441,,,45.04300000000512,13.763990682474883,309.8467941240797,,,,32.65911772,-104.23396818,,,34160,WELD,145397.449,0.219,,,,45.1140000000014,,,45.08999999999651,13.763990682474883,309.8467941240797,,,,32.65911772,-104.23396818,,,3382,-1
3382,33930,WELD,144805.903,0.219,,,,45.04300000000512,,,45.03299999999581,13.751966548283612,309.8605572816244,,,,32.65923241,-104.23402349,,,34170,WELD,145442.539,0.219,,,,45.08999999999651,,,45.08100000000559,13.751966548283612,309.8605572816244,,,,32.65923241,-104.23402349,,,3383,-1
3383,33940,WELD,144850.936,0.219,,,,45.03299999999581,,,45.06600000002072,13.747531011374916,309.8743087833125,,,,32.65934687,-104.23407913,,,34180,WELD,145487.62,0.219,,,,45.08100000000559,,,45.1140000000014,13.747531011374916,309.8743087833125,,,,32.65934687,-104.23407913,,,3384,-1
3384,33950,WELD,144896.002,0.219,,,,45.06600000002072,,,45.03200000000652,13.751454592596572,309.8880555854657,,,,32.65946139,-104.23413447,,,34190,WELD,145532.734,0.219,,,,45.1140000000014,,,45.110000000015134,13.751454592596572,309.8880555854657,,,,32.65946139,-104.23413447,,,3385,-1
3385,33960,WELD,144941.034,0.219,,,,45.03200000000652,,,45.054999999993015,13.758353110890816,309.9018050656497,,,,32.65957625,-104.23418892,,,34200,WELD,145577.844,0.219,,,,45.110000000015134,,,45.055999999982305,13.758353110890816,309.9018050656497,,,,32.65957625,-104.23418892,,,3386,-1
3386,33970,WELD,144986.089,0.219,,,,45.054999999993015,,,45.021999999997206,13.741790263574662,309.9155624259764,,,,32.65969094,-104.23424407,,,34210,WELD,145622.9,0.219,,,,45.055999999982305,,,45.070000000006985,13.741790263574662,309.9155624259764,,,,32.65969094,-104.23424407,,,3387,-1
3387,33980,WELD,145031.111,0.219,,,,45.021999999997206,,,44.9890000000014,13.741001920253474,309.92930319571855,,,,32.6598055,-104.23429913,,,34220,WELD,145667.97,0.219,,,,45.070000000006985,,,45.086000000010245,13.741001920253474,309.92930319571855,,,,32.6598055,-104.23429913,,,3388,-1
3388,33990,WELD,145076.1,0.219,,,,44.9890000000014,,,44.9890000000014,13.753292123324384,309.94304300176447,,,,32.6599201,-104.23435405,,,34230,WELD,145713.056,0.219,,,,45.086000000010245,,,45.125,13.753292123324384,309.94304300176447,,,,32.6599201,-104.23435405,,,3389,-1
3389,34000,WELD,145121.089,0.219,,,,44.9890000000014,,,44.978000000002794,13.75417478780597,309.95679546418216,,,,32.6600347,-104.23440932,,,34240,WELD,145758.181,0.219,,,,45.125,,,45.031999999977415,13.75417478780597,309.95679546418216,,,,32.6600347,-104.23440932,,,3390,-1
3390,34010,WELD,145166.067,0.219,,,,44.978000000002794,,,45.021999999997206,13.767360275906135,309.9705485929838,,,,32.66014937,-104.23446441,,,34250,WELD,145803.213,0.219,,,,45.031999999977415,,,45.07100000002538,13.767360275906135,309.9705485929838,,,,32.66014937,-104.23446441,,,3391,-1
3391,34020,WELD,145211.089,0.219,,,,45.021999999997206,,,44.96700000000419,13.746559236578655,309.98431504706764,,,,32.66026411,-104.23451967,,,34260,WELD,145848.284,0.219,,,,45.07100000002538,,,45.02699999997276,13.746559236578655,309.98431504706764,,,,32.66026411,-104.23451967,,,3392,-1
3392,34030,WELD,145256.056,0.219,,,,44.96700000000419,,,45.03299999999581,13.765184792857985,309.9980605109578,,,,32.66037873,-104.23457469,,,34270,WELD,145893.311,0.219,,,,45.02699999997276,,,45.06600000002072,13.765184792857985,309.9980605109578,,,,32.66037873,-104.23457469,,,3393,-1
3393,34040,WELD,145301.089,0.219,,,,45.03299999999581,,,44.978000000002794,13.744397793139287,310.011823427821,,,,32.66049376,-104.23462903,,,34280,WELD,145938.377,0.219,,,,45.06600000002072,,,45.05199999999604,13.744397793139287,310.011823427821,,,,32.66049376,-104.23462903,,,3394,-1
3394,34050,WELD,145346.067,0.219,,,,44.978000000002794,,,45.021999999997206,13.76413290239027,310.0255632693582,,,,32.66060896,-104.23468225,,,34290,WELD,145983.429,0.219,,,,45.05199999999604,,,45.07399999999325,13.76413290239027,310.0255632693582,,,,32.66060896,-104.23468225,,,3395,-1
3395,34060,WELD,145391.089,0.219,,,,45.021999999997206,,,45.0,13.758965889299139,310.0393245614716,,,,32.66072408,-104.23473629,,,34300,WELD,146028.503,0.219,,,,45.07399999999325,,,45.111999999993714,13.758965889299139,310.0393245614716,,,,32.66072408,-104.23473629,,,3396,-1
3396,34070,WELD,145436.089,0.219,,,,45.0,,,45.0,13.757242244788763,310.05308113914805,,,,32.66083908,-104.23479054,,,34310,WELD,146073.615,0.219,,,,45.111999999993714,,,45.06500000000233,13.757242244788763,310.05308113914805,,,,32.66083908,-104.23479054,,,3397,-1
3397,34080,WELD,145481.089,0.219,,,,45.0,,,44.9890000000014,13.757936503963277,310.06683602484554,,,,32.66095406,-104.2348448,,,34320,WELD,146118.68,0.219,,,,45.06500000000233,,,45.04099999999744,13.757936503963277,310.06683602484554,,,,32.66095406,-104.2348448,,,3398,-1
3398,34090,WELD,145526.078,0.219,,,,44.9890000000014,,,44.006999999983236,13.454442611128792,310.08059085893694,,,,32.66106917,-104.23489869,,,34330,WELD,146163.721,0.219,,,,45.04099999999744,,,44.070000000006985,13.454442611128792,310.08059085893694,,,,32.66106917,-104.23489869,,,3399,-1
3399,34100,WELD,145570.085,0.219,,,,44.006999999983236,,,45.0109999999986,13.761477826658306,310.0940413746297,,,,32.66118187,-104.234951,,,34340,WELD,146207.791,0.219,,,,44.070000000006985,,,45.02600000001257,13.761477826658306,310.0940413746297,,,,32.66118187,-104.234951,,,3400,-1
3400,34110,WELD,145615.096,0.219,,,,45.0109999999986,,,45.0,13.754164075729177,310.10780118742076,,,,32.66129675,-104.23500568,,,34350,WELD,146252.817,0.219,,,,45.02600000001257,,,45.030999999988126,13.754164075729177,310.10780118742076,,,,32.66129675,-104.23500568,,,3401,-1
3401,34120,WELD,145660.096,0.219,,,,45.0,,,44.95600000000559,13.73505276972451,310.1215519765458,,,,32.66141187,-104.23505943,,,34360,WELD,146297.848,0.219,,,,45.030999999988126,,,45.04099999999744,13.73505276972451,310.1215519765458,,,,32.66141187,-104.23505943,,,3402,-1
3402,34130,WELD,145705.052,0.219,,,,44.95600000000559,,,45.04399999999441,13.762753134896192,310.1352825690113,,,,32.66152698,-104.23511265,,,34370,WELD,146342.889,0.219,,,,45.04099999999744,,,45.0800000000163,13.762753134896192,310.1352825690113,,,,32.66152698,-104.23511265,,,3403,-1
3403,34140,WELD,145750.096,0.219,,,,45.04399999999441,,,44.9890000000014,13.747567276924865,310.1490431082021,,,,32.66164198,-104.23516701,,,34380,WELD,146387.969,0.219,,,,45.0800000000163,,,45.070999999996275,13.747567276924865,310.1490431082021,,,,32.66164198,-104.23516701,,,3404,-1
3404,34150,WELD,145795.085,0.219,,,,44.9890000000014,,,45.0109999999986,13.760717370547148,310.16278808781766,,,,32.66175692,-104.23522111,,,34390,WELD,146433.04,0.219,,,,45.070999999996275,,,45.06999999997788,13.760717370547148,310.16278808781766,,,,32.66175692,-104.23522111,,,3405,-1
3405,34160,WELD,145840.096,0.219,,,,45.0109999999986,,,45.054000000003725,13.77582102492193,310.17654686792065,,,,32.66187185,-104.23527562,,,34400,WELD,146478.11,0.219,,,,45.06999999997788,,,45.07600000000093,13.77582102492193,310.17654686792065,,,,32.66187185,-104.23527562,,,3406,-1
