,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,wc_norm_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,wc_norm_B,pipe_section,section_sequence
3940,39510,WELD,168896.72,0.219,,,,45.0109999999986,,,45.06500000000233,13.784081936842218,316.9779279548753,,,,32.71883177,-104.26181394,,,168896.72,39750,WELD,169541.71,0.219,,,,44.94800000000396,,,44.94700000001467,13.784081936842218,316.9779279548753,,,,32.71883177,-104.26181394,,,168959.21586150216,3941,-1
3941,39520,WELD,168941.785,0.219,,,,45.06500000000233,,,45.10899999999674,13.797977683816212,316.9912182274895,,,,32.71895472,-104.26183274,,,168941.785,39760,WELD,169586.657,0.219,,,,44.94700000001467,,,44.962999999988824,13.797977683816212,316.9912182274895,,,,32.71895472,-104.26183274,,,169004.00846287256,3942,-1
3942,39530,WELD,168986.894,0.219,,,,45.10899999999674,,,45.04399999999441,13.779107331334979,317.00452969203576,,,,32.71907776,-104.26185187,,,168986.894,39770,WELD,169631.62,0.219,,,,44.962999999988824,,,44.98200000001816,13.779107331334979,317.00452969203576,,,,32.71907776,-104.26185187,,,169048.8170092809,3943,-1
3943,39540,WELD,169031.938,0.219,,,,45.04399999999441,,,45.077000000019325,13.788353286039255,317.0178119115043,,,,32.71920068,-104.26187053,,,169031.938,39780,WELD,169676.602,0.219,,,,44.98200000001816,,,44.86899999997695,13.788353286039255,317.0178119115043,,,,32.71920068,-104.26187053,,,169093.6444904219,3944,-1
3944,39550,WELD,169077.015,0.219,,,,45.077000000019325,,,45.05399999997462,13.780209135592107,317.03109420019075,,,,32.71932372,-104.26188885,,,169077.015,39790,WELD,169721.471,0.219,,,,44.86899999997695,,,44.98200000001816,13.780209135592107,317.03109420019075,,,,32.71932372,-104.26188885,,,169138.35935973213,3945,-1
3945,39560,WELD,169122.069,0.219,,,,45.05399999997462,,,44.9890000000014,13.760730101793174,317.0443956874543,,,,32.71944657,-104.26190824,,,169122.069,39800,WELD,169766.453,0.219,,,,44.98200000001816,,,44.98299999997835,13.760730101793174,317.0443956874543,,,,32.71944657,-104.26190824,,,169183.18684087312,3946,-1
3946,39570,WELD,169167.058,0.219,,,,44.9890000000014,,,45.08800000001793,13.791773572631035,317.0576753845674,,,,32.71956926,-104.26192748,,,169167.058,39810,WELD,169811.436,0.219,,,,44.98299999997835,,,45.0800000000163,13.791773572631035,317.0576753845674,,,,32.71956926,-104.26192748,,,169228.01531857895,3947,-1
3947,39580,WELD,169212.146,0.219,,,,45.08800000001793,,,45.04300000000512,13.775835521583172,317.07097530446737,,,,32.71969227,-104.26194637,,,169212.146,39820,WELD,169856.516,0.219,,,,45.0800000000163,,,44.92300000000978,13.775835521583172,317.07097530446737,,,,32.71969227,-104.26194637,,,169272.94046307754,3948,-1
3948,39590,WELD,169257.189,0.219,,,,45.04300000000512,,,45.09899999998743,13.795201177325385,317.08425242479956,,,,32.71981517,-104.26196494,,,169257.189,39830,WELD,169901.439,0.219,,,,44.92300000000978,,,44.986999999993714,13.795201177325385,317.08425242479956,,,,32.71981517,-104.26196494,,,169317.70914689096,3949,-1
3949,39600,WELD,169302.288,0.219,,,,45.09899999998743,,,44.9890000000014,13.760652321198753,317.0975558641721,,,,32.71993821,-104.26198384,,,169302.288,39840,WELD,169946.426,0.219,,,,44.986999999993714,,,44.9089999999851,13.760652321198753,317.0975558641721,,,,32.71993821,-104.26198384,,,169362.54161085628,3950,-1
3950,39610,WELD,169347.277,0.219,,,,44.9890000000014,,,45.03200000000652,13.775348726203893,317.11081239346055,,,,32.720061,-104.26200215,,,169347.277,39850,WELD,169991.335,0.219,,,,44.9089999999851,,,45.05100000000675,13.775348726203893,317.11081239346055,,,,32.720061,-104.26200215,,,169407.29634276146,3951,-1
169,20000246,METAL LOSS,169390.388,0.219,0.118,0.586,0.531,,,,1.9210000000020955,0.5818146415817594,317.12351767176835,112.0,-5.619098901238681,13.90775781850181,32.72017875,-104.26201951,Ext Metal Loss,metal loss,169390.388,20000192,METAL LOSS,170034.456,0.219,0.125,0.66,0.373,,,,1.929999999993015,0.5818146415817594,317.12351767176835,119.0,-7.272144303695054,13.119295607090939,32.72017875,-104.26201951,,,169450.2692166728,3951,1
170,20000247,METAL LOSS,169390.454,0.219,0.144,1.109,0.572,,,,1.8550000000104774,0.5549878681678508,317.12354337351155,118.0,-7.0420734417883635,13.244213892883904,32.72017899,-104.26201954,Ext Metal Loss,metal loss,169390.454,20000193,METAL LOSS,170034.52,0.219,0.107,0.992,0.636,,,,1.8660000000090804,0.5582963932010109,317.1235402962118,120.0,-7.4999999999999964,12.990381056766582,32.72017896,-104.26201954,,,169450.3329968247,3951,2
188,20000248,METAL LOSS,169390.585,0.219,0.101,1.078,0.556,,,,1.724000000016531,0.5145686465315575,317.123582467801,112.0,-5.619098901238681,13.90775781850181,32.72017935,-104.2620196,Ext Metal Loss,metal loss,169390.585,,,,,,,,,,,,,,,,,,,,,,3951,3
3951,39620,WELD,169392.309,0.219,,,,45.03200000000652,,,39.1820000000007,11.983686685686566,317.1240785727645,,,,32.72018394,-104.2620203,,,169392.309,39860,WELD,170036.386,0.219,,,,45.05100000000675,,,39.20900000000256,11.983686685686566,317.1240785727645,,,,32.72018394,-104.2620203,,,169452.1925868787,3952,-1
3952,39630,WELD,169431.491,0.219,,,,39.1820000000007,,,5.861999999993714,1.7929614132481482,317.13561936463793,,,,32.72029089,-104.26203609,,,169431.491,39870,WELD,170075.595,0.219,,,,39.20900000000256,,,5.861000000004424,1.7929614132481482,317.13561936463793,,,,32.72029089,-104.26203609,,,169491.26689900478,3953,-1
3953,39640,WELD,169437.353,0.219,,,,5.861999999993714,,,44.96700000000419,13.754238550684118,317.13735099024126,,,,32.72030687,-104.26203865,,,169437.353,39880,WELD,170081.456,0.219,,,,5.861000000004424,,,44.90399999998044,13.754238550684118,317.13735099024126,,,,32.72030687,-104.26203865,,,169497.10776572852,3954,-1
3954,39650,WELD,169482.32,0.219,,,,44.96700000000419,,,44.98999999999069,13.76158532068913,317.1506273984544,,,,32.72042949,-104.26205799,,,169482.32,39890,WELD,170126.36,0.219,,,,44.90399999998044,,,44.90800000002491,13.76158532068913,317.1506273984544,,,,32.72042949,-104.26205799,,,169541.85751480932,3955,-1
3955,39660,WELD,169527.31,0.219,,,,44.98999999999069,,,44.978000000002794,13.757179960804988,317.1639077189721,,,,32.72055219,-104.26207721,,,169527.31,39900,WELD,170171.268,0.219,,,,44.90800000002491,,,44.91899999999441,13.757179960804988,317.1639077189721,,,,32.72055219,-104.26207721,,,169586.61125014967,3956,-1
3956,39670,WELD,169572.288,0.219,,,,44.978000000002794,,,45.021999999997206,13.769770310217943,317.1771817518479,,,,32.72067486,-104.26209634,,,169572.288,39910,WELD,170216.187,0.219,,,,44.91899999999441,,,44.95199999999022,13.769770310217943,317.1771817518479,,,,32.72067486,-104.26209634,,,169631.3759477036,3957,-1
3957,39680,WELD,169617.31,0.219,,,,45.021999999997206,,,45.04300000000512,13.777526474991108,317.1904570722043,,,,32.72079769,-104.26211505,,,169617.31,39920,WELD,170261.139,0.219,,,,44.95199999999022,,,45.06700000001001,13.777526474991108,317.1904570722043,,,,32.72079769,-104.26211505,,,169676.17353189836,3958,-1
3958,39690,WELD,169662.353,0.219,,,,45.04300000000512,,,45.087999999988824,13.791853666023401,317.2037373899857,,,,32.7209206,-104.26213367,,,169662.353,39930,WELD,170306.206,0.219,,,,45.06700000001001,,,45.0449999999837,13.791853666023401,317.2037373899857,,,,32.7209206,-104.26213367,,,169721.0857210536,3959,-1
3959,39700,WELD,169707.441,0.219,,,,45.087999999988824,,,45.0,13.763146179450253,317.2170425629952,,,,32.72104359,-104.26215275,,,169707.441,39940,WELD,170351.251,0.219,,,,45.0449999999837,,,44.944000000017695,13.763146179450253,317.2170425629952,,,,32.72104359,-104.26215275,,,169765.97598578158,3960,-1
3960,39710,WELD,169752.441,0.219,,,,45.0,,,45.021000000007916,13.771151927937373,317.23030001042116,,,,32.72116641,-104.26217099,,,169752.441,39950,WELD,170396.195,0.219,,,,44.944000000017695,,,45.021999999997206,13.771151927937373,317.23030001042116,,,,32.72116641,-104.26217099,,,169810.76559745736,3961,-1
3961,39720,WELD,169797.462,0.219,,,,45.021000000007916,,,45.0,13.764140202228491,317.243555786423,,,,32.72128934,-104.26218887,,,169797.462,39960,WELD,170441.217,0.219,,,,45.021999999997206,,,45.02700000000186,13.764140202228491,317.243555786423,,,,32.72128934,-104.26218887,,,169855.63294119327,3962,-1
3962,39730,WELD,169842.462,0.219,,,,45.0,,,45.0109999999986,13.767367942286802,317.2568187896713,,,,32.72141215,-104.26220729,,,169842.462,39970,WELD,170486.244,0.219,,,,45.02700000000186,,,45.021999999997206,13.767367942286802,317.2568187896713,,,,32.72141215,-104.26220729,,,169900.50526775353,3963,-1
3963,39740,WELD,169887.473,0.219,,,,45.0109999999986,,,45.04399999999441,13.778607661218622,317.27009861168955,,,,32.72153493,-104.26222626,,,169887.473,39980,WELD,170531.266,0.219,,,,45.021999999997206,,,44.98300000000745,13.778607661218622,317.27009861168955,,,,32.72153493,-104.26222626,,,169945.37261148944,3964,-1
3964,39750,WELD,169932.517,0.219,,,,45.04399999999441,,,45.021999999997206,13.771772720194,317.2833961231937,,,,32.72165778,-104.26224552,,,169932.517,39990,WELD,170576.249,0.219,,,,44.98300000000745,,,44.962999999988824,13.771772720194,317.2833961231937,,,,32.72165778,-104.26224552,,,169990.2010891953,3965,-1
3965,39760,WELD,169977.539,0.219,,,,45.021999999997206,,,44.978000000002794,13.757600064727285,317.2966708751165,,,,32.72178064,-104.26226412,,,169977.539,40000,WELD,170621.212,0.219,,,,44.962999999988824,,,44.9429999999993,13.757600064727285,317.2966708751165,,,,32.72178064,-104.26226412,,,170035.00963560364,3966,-1
3966,39770,WELD,170022.517,0.219,,,,44.978000000002794,,,45.021999999997206,13.770335333322494,317.3099160496355,,,,32.72190344,-104.26228207,,,170022.517,40010,WELD,170666.155,0.219,,,,44.9429999999993,,,45.00200000000768,13.770335333322494,317.3099160496355,,,,32.72190344,-104.26228207,,,170079.79825071452,3967,-1
3967,39780,WELD,170067.539,0.219,,,,45.021999999997206,,,44.68300000001909,13.667537142387364,317.32319580438906,,,,32.72202626,-104.26230092,,,170067.539,40020,WELD,170711.157,0.219,,,,45.00200000000768,,,44.65799999999581,13.667537142387364,317.32319580438906,,,,32.72202626,-104.26230092,,,170124.64566315297,3968,-1
3968,39790,WELD,170112.222,0.219,,,,44.68300000001909,,,45.04399999999441,13.77397549256596,317.3363484129049,,,,32.72214828,-104.26231852,,,170112.222,40030,WELD,170755.815,0.219,,,,44.65799999999581,,,44.95799999998417,13.77397549256596,317.3363484129049,,,,32.72214828,-104.26231852,,,170169.15025727492,3969,-1
3969,39800,WELD,170157.266,0.219,,,,45.04399999999441,,,45.086999999999534,13.789709834674774,317.34958548742287,,,,32.72227132,-104.26233556,,,170157.266,40040,WELD,170800.773,0.219,,,,44.95799999998417,,,44.97200000000885,13.789709834674774,317.34958548742287,,,,32.72227132,-104.26233556,,,170213.9538208589,3970,-1
3970,39810,WELD,170202.353,0.219,,,,45.086999999999534,,,45.07699999999022,13.784046948073128,317.36290683494155,,,,32.72239421,-104.26235536,,,170202.353,40050,WELD,170845.745,0.219,,,,44.97200000000885,,,45.07600000000093,13.784046948073128,317.36290683494155,,,,32.72239421,-104.26235536,,,170258.77133635114,3971,-1
3971,39820,WELD,170247.43,0.219,,,,45.07699999999022,,,45.021999999997206,13.769676639885105,317.3762005063612,,,,32.72251715,-104.26237425,,,170247.43,40060,WELD,170890.821,0.219,,,,45.07600000000093,,,45.07500000001164,13.769676639885105,317.3762005063612,,,,32.72251715,-104.26237425,,,170303.6924945902,3972,-1
3972,39830,WELD,170292.452,0.219,,,,45.021999999997206,,,44.96700000000419,13.75271480912369,317.38948532640586,,,,32.72263994,-104.26239332,,,170292.452,40070,WELD,170935.896,0.219,,,,45.07500000001164,,,44.96700000000419,13.75271480912369,317.38948532640586,,,,32.72263994,-104.26239332,,,170348.61265626442,3973,-1
3973,39840,WELD,170337.419,0.219,,,,44.96700000000419,,,45.0,13.763656470539336,317.4027466878329,,,,32.72276261,-104.26241208,,,170337.419,40080,WELD,170980.863,0.219,,,,44.96700000000419,,,45.04099999999744,13.763656470539336,317.4027466878329,,,,32.72276261,-104.26241208,,,170393.42518893228,3974,-1
3974,39850,WELD,170382.419,0.219,,,,45.0,,,45.0,13.763537552355592,317.41601576518616,,,,32.72288539,-104.26243074,,,170382.419,40090,WELD,171025.904,0.219,,,,45.04099999999744,,,45.006999999983236,13.763537552355592,317.41601576518616,,,,32.72288539,-104.26243074,,,170438.31146740078,3975,-1
3975,39860,WELD,170427.419,0.219,,,,45.0,,,45.0109999999986,13.767787017377783,317.4292845221731,,,,32.72300817,-104.26244939,,,170427.419,40100,WELD,171070.911,0.219,,,,45.006999999983236,,,45.046000000002095,13.767787017377783,317.4292845221731,,,,32.72300817,-104.26244939,,,170483.16386266355,3976,-1
3976,39870,WELD,170472.43,0.219,,,,45.0109999999986,,,45.0109999999986,13.766219573497116,317.4425474528838,,,,32.72313103,-104.26246765,,,170472.43,40110,WELD,171115.957,0.219,,,,45.046000000002095,,,45.01699999999255,13.766219573497116,317.4425474528838,,,,32.72313103,-104.26246765,,,170528.05512395644,3977,-1
3977,39880,WELD,170517.441,0.219,,,,45.0109999999986,,,44.93400000000838,13.741085874796001,317.45580795568094,,,,32.72325388,-104.26248587,,,170517.441,40120,WELD,171160.974,0.219,,,,45.01699999999255,,,44.903000000020256,13.741085874796001,317.45580795568094,,,,32.72325388,-104.26248587,,,170572.91748486797,3978,-1
3978,39890,WELD,170562.375,0.219,,,,44.93400000000838,,,45.0,13.762789405380587,317.46905043042136,,,,32.72337648,-104.2625043,,,170562.375,40130,WELD,171205.877,0.219,,,,44.903000000020256,,,45.021999999997206,13.762789405380587,317.46905043042136,,,,32.72337648,-104.2625043,,,170617.66623738394,3979,-1
3979,39900,WELD,170607.375,0.219,,,,45.0,,,44.98999999999069,13.758440560826187,317.48231940716215,,,,32.72349925,-104.26252298,,,170607.375,40140,WELD,171250.899,0.219,,,,45.021999999997206,,,44.9769999999844,13.758440560826187,317.48231940716215,,,,32.72349925,-104.26252298,,,170662.53358111985,3980,-1
3980,39910,WELD,170652.365,0.219,,,,44.98999999999069,,,45.06500000000233,13.783750791498134,317.49558912464033,,,,32.72362196,-104.26254185,,,170652.365,40150,WELD,171295.876,0.219,,,,44.9769999999844,,,45.04099999999744,13.783750791498134,317.49558912464033,,,,32.72362196,-104.26254185,,,170707.35607943643,3981,-1
3981,39920,WELD,170697.43,0.219,,,,45.06500000000233,,,45.0109999999986,13.767848061752254,317.5088958066628,,,,32.72374484,-104.26256126,,,170697.43,40160,WELD,171340.917,0.219,,,,45.04099999999744,,,45.00200000000768,13.767848061752254,317.5088958066628,,,,32.72374484,-104.26256126,,,170752.24235790494,3982,-1
3982,39930,WELD,170742.441,0.219,,,,45.0109999999986,,,45.03299999999581,13.773496124179273,317.52219116442996,,,,32.72386756,-104.26258081,,,170742.441,40170,WELD,171385.919,0.219,,,,45.00200000000768,,,45.046000000002095,13.773496124179273,317.52219116442996,,,,32.72386756,-104.26258081,,,170797.0897703434,3983,-1
3983,39940,WELD,170787.474,0.219,,,,45.03299999999581,,,45.02200000002631,13.770357348401804,317.5354765023943,,,,32.7239904,-104.26259974,,,170787.474,40180,WELD,171430.965,0.219,,,,45.046000000002095,,,45.05100000000675,13.770357348401804,317.5354765023943,,,,32.7239904,-104.26259974,,,170841.98103163627,3984,-1
3984,39950,WELD,170832.496,0.219,,,,45.02200000002631,,,45.02099999997881,13.770033923604128,317.5487547210348,,,,32.72411323,-104.2626185,,,170832.496,40190,WELD,171476.016,0.219,,,,45.05100000000675,,,45.04099999999744,13.770033923604128,317.5487547210348,,,,32.72411323,-104.2626185,,,170886.8772757535,3985,-1
3985,39960,WELD,170877.517,0.219,,,,45.02099999997881,,,45.0,13.76511920557215,317.56202967658993,,,,32.72423607,-104.26263714,,,170877.517,40200,WELD,171521.057,0.219,,,,45.04099999999744,,,45.01600000000326,13.76511920557215,317.56202967658993,,,,32.72423607,-104.26263714,,,170931.763554222,3986,-1
3986,39970,WELD,170922.517,0.219,,,,45.0,,,44.97900000002119,13.756604719418908,317.57529432321667,,,,32.72435889,-104.26265555,,,170922.517,40210,WELD,171566.073,0.219,,,,45.01600000000326,,,45.01699999999255,13.756604719418908,317.57529432321667,,,,32.72435889,-104.26265555,,,170976.62491856868,3987,-1
3987,39980,WELD,170967.496,0.219,,,,44.97900000002119,,,45.10899999999674,13.795326202092937,317.5885396990314,,,,32.72448168,-104.26267351,,,170967.496,40220,WELD,171611.09,0.219,,,,45.01699999999255,,,45.07600000000093,13.795326202092937,317.5885396990314,,,,32.72448168,-104.26267351,,,171021.4872794802,3988,-1
3988,39990,WELD,171012.605,0.219,,,,45.10899999999674,,,45.021999999997206,13.767792619548768,317.60183579229175,,,,32.72460476,-104.26269205,,,171012.605,40230,WELD,171656.166,0.219,,,,45.07600000000093,,,45.00700000001234,13.767792619548768,317.60183579229175,,,,32.72460476,-104.26269205,,,171066.40843771928,3989,-1
3989,40000,WELD,171057.627,0.219,,,,45.021999999997206,,,45.0,13.764483593720152,317.61511107993897,,,,32.72472757,-104.26271078,,,171057.627,40240,WELD,171701.173,0.219,,,,45.00700000001234,,,44.987999999983,13.764483593720152,317.61511107993897,,,,32.72472757,-104.26271078,,,171111.26083298208,3990,-1
3990,40010,WELD,171102.627,0.219,,,,45.0,,,44.9890000000014,13.758940624138443,317.62838333005243,,,,32.72485035,-104.26272951,,,171102.627,40250,WELD,171746.161,0.219,,,,44.987999999983,,,44.94800000000396,13.758940624138443,317.62838333005243,,,,32.72485035,-104.26272951,,,171156.09429351226,3991,-1
3991,40020,WELD,171147.616,0.219,,,,44.9890000000014,,,45.0,13.762675770183465,317.6416527111469,,,,32.72497307,-104.26274833,,,171147.616,40260,WELD,171791.109,0.219,,,,44.94800000000396,,,45.02700000000186,13.762675770183465,317.6416527111469,,,,32.72497307,-104.26274833,,,171200.88789144752,3992,-1
3992,40030,WELD,171192.616,0.219,,,,45.0,,,45.03299999999581,13.771371527488862,317.65493553449915,,,,32.72509578,-104.26276755,,,171192.616,40270,WELD,171836.136,0.219,,,,45.02700000000186,,,45.06599999999162,13.771371527488862,317.65493553449915,,,,32.72509578,-104.26276755,,,171245.76021800778,3993,-1
3993,40040,WELD,171237.649,0.219,,,,45.03299999999581,,,33.90799999999581,10.370741495989039,317.6682284643794,,,,32.72521856,-104.26278685,,,171237.649,40280,WELD,171881.202,0.219,,,,45.06599999999162,,,33.92399999999907,10.370741495989039,317.6682284643794,,,,32.72521856,-104.26278685,,,171290.67141059812,3994,-1
3994,40050,WELD,171271.557,0.219,,,,33.90799999999581,,,33.461000000010245,10.234810226830477,317.6782279047221,,,,32.72531107,-104.26280094,,,171271.557,40290,WELD,171915.126,0.219,,,,33.92399999999907,,,33.4320000000007,10.234810226830477,317.6782279047221,,,,32.72531107,-104.26280094,,,171324.47887736763,3995,-1
3995,40060,WELD,171305.018,0.219,,,,33.461000000010245,,,45.09799999999814,13.790554709053769,317.68808862985594,,,,32.7254024,-104.26281454,,,171305.018,40300,WELD,171948.558,0.219,,,,33.4320000000007,,,45.03200000000652,13.790554709053769,317.68808862985594,,,,32.7254024,-104.26281454,,,171357.79603421935,3996,-1
3996,40070,WELD,171350.116,0.219,,,,45.09799999999814,,,45.04399999999441,13.772208447528062,317.70137023972904,,,,32.72552548,-104.26283267,,,171350.116,40310,WELD,171993.59,0.219,,,,45.03200000000652,,,45.10000000000582,13.772208447528062,317.70137023972904,,,,32.72552548,-104.26283267,,,171402.673343604,3997,-1
3997,40080,WELD,171395.16,0.219,,,,45.04399999999441,,,45.09200000000419,13.791122327460336,317.7146333117178,,,,32.7256484,-104.26285074,,,171395.16,40320,WELD,172038.69,0.219,,,,45.10000000000582,,,45.03599999999278,13.791122327460336,317.7146333117178,,,,32.7256484,-104.26285074,,,171447.61841940004,3998,-1
189,14000013,DENT,171405.804,0.28,0.07,0.0,0.0,,,,34.44800000000396,10.4399458102644,317.7178581372563,59.0,7.725571123650813,12.857509510531685,32.72567832,-104.26285504,,,171405.804,,,,,,,,,,,,,,,,,,,,,,3998,1
413,,,,,,,,,,,,,,,,,,,,,,14000015,DENT,172049.47,0.28,0.07,7.04,2.84,,,,34.255999999993946,10.399643981998059,317.7178968759678,61.0,7.2721443036950575,13.119295607090937,32.72567868,-104.26285509,TDW Correlated Deformation,deformation,171458.36138873664,3998,1
3998,40090,WELD,171440.252,0.28,,,,45.09200000000419,,,42.03599999999278,12.859825336853673,317.7279094275772,,,,32.72577151,-104.26286863,,,171440.252,40330,WELD,172083.726,0.28,,,,45.03599999999278,,,42.095999999990454,12.859825336853673,317.7279094275772,,,,32.72577151,-104.26286863,,,171492.49971504416,3999,-1
171,10000095,LOCATION,171442.834,0.28,,,,,,,39.453999999997905,12.06394341249973,317.7286790489109,,,,32.7257786,-104.2628698,AGM @ P³ SITE # 32.49 - Fenceline,agm,171442.834,10000127,LOCATION,172086.312,0.28,,,,,,,39.50999999998021,12.06394341249973,317.7286790489109,,,,32.7257786,-104.2628698,,,171495.07683180712,3999,1
3999,40100,WELD,171482.288,0.28,,,,42.03599999999278,,,42.030999999988126,12.857256246700711,317.7403074672194,,,,32.72588623,-104.26288604,,,171482.288,40340,WELD,172125.822,0.28,,,,42.095999999990454,,,42.111000000004424,12.857256246700711,317.7403074672194,,,,32.72588623,-104.26288604,,,171534.45110996012,4000,-1
4000,40110,WELD,171524.319,0.219,,,,42.030999999988126,,,3.952000000019325,1.2090896002426865,317.75271608687507,,,,32.72600087,-104.26290397,,,171524.319,40350,WELD,172167.933,0.219,,,,42.111000000004424,,,3.956000000005588,1.2090896002426865,317.75271608687507,,,,32.72600087,-104.26290397,,,171576.4174533492,4001,-1
4001,40120,WELD,171528.271,0.219,,,,3.952000000019325,,,45.04399999999441,13.785375306183493,317.7538852776856,,,,32.72601164,-104.26290575,,,171528.271,40360,WELD,172171.889,0.219,,,,3.956000000005588,,,45.02600000001257,13.785375306183493,317.7538852776856,,,,32.72601164,-104.26290575,,,171580.35986398885,4002,-1
4002,40130,WELD,171573.315,0.219,,,,45.04399999999441,,,45.07600000000093,13.79408593721162,317.76721445509315,,,,32.72613444,-104.26292599,,,171573.315,40370,WELD,172216.915,0.219,,,,45.02600000001257,,,45.055999999982305,13.79408593721162,317.76721445509315,,,,32.72613444,-104.26292599,,,171625.23119398428,4003,-1
4003,40140,WELD,171618.391,0.219,,,,45.07600000000093,,,45.07600000000093,13.792866006867015,317.7805049084523,,,,32.72625753,-104.26294433,,,171618.391,40380,WELD,172261.971,0.219,,,,45.055999999982305,,,45.08999999999651,13.792866006867015,317.7805049084523,,,,32.72625753,-104.26294433,,,171670.13242092586,4004,-1
4004,40150,WELD,171663.467,0.219,,,,45.07600000000093,,,45.054999999993015,13.78643822137245,317.7937940165383,,,,32.72638061,-104.26296266,,,171663.467,40390,WELD,172307.061,0.219,,,,45.08999999999651,,,45.046000000002095,13.78643822137245,317.7937940165383,,,,32.72638061,-104.26296266,,,171715.06753107317,4005,-1
4005,40160,WELD,171708.522,0.219,,,,45.054999999993015,,,45.054999999993015,13.78722497902883,317.80709842559355,,,,32.72650354,-104.26298184,,,171708.522,40400,WELD,172352.107,0.219,,,,45.046000000002095,,,45.12000000002445,13.78722497902883,317.80709842559355,,,,32.72650354,-104.26298184,,,171759.95879236606,4006,-1
4006,40170,WELD,171753.577,0.219,,,,45.054999999993015,,,45.021999999997206,13.780348741281466,317.82039616087866,,,,32.72662651,-104.26300072,,,171753.577,40410,WELD,172397.227,0.219,,,,45.12000000002445,,,45.08999999999651,13.780348741281466,317.82039616087866,,,,32.72662651,-104.26300072,,,171804.9237994596,4007,-1
4007,40180,WELD,171798.599,0.219,,,,45.021999999997206,,,44.978000000002794,13.764597638557204,317.83368004118205,,,,32.72674945,-104.2630193,,,171798.599,40420,WELD,172442.317,0.219,,,,45.08999999999651,,,45.06500000000233,13.764597638557204,317.83368004118205,,,,32.72674945,-104.2630193,,,171849.8589096069,4008,-1
4008,40190,WELD,171843.577,0.219,,,,44.978000000002794,,,45.0,13.773750928721364,317.84695331455634,,,,32.72687223,-104.26303804,,,171843.577,40430,WELD,172487.382,0.219,,,,45.06500000000233,,,45.03699999998207,13.773750928721364,317.84695331455634,,,,32.72687223,-104.26303804,,,171894.76910563238,4009,-1
4009,40200,WELD,171888.577,0.219,,,,45.0,,,45.0109999999986,13.773847511204995,317.8602381369186,,,,32.72699508,-104.2630569,,,171888.577,40440,WELD,172532.419,0.219,,,,45.03699999998207,,,45.06500000000233,13.773847511204995,317.8602381369186,,,,32.72699508,-104.2630569,,,171939.65139784137,4010,-1
4010,40210,WELD,171933.588,0.219,,,,45.0109999999986,,,45.054000000003725,13.791118979526676,317.8735163429393,,,,32.72711796,-104.26307549,,,171933.588,40450,WELD,172577.484,0.219,,,,45.06500000000233,,,45.110000000015134,13.791118979526676,317.8735163429393,,,,32.72711796,-104.26307549,,,171984.56159386685,4011,-1
4011,40220,WELD,171978.642,0.219,,,,45.054000000003725,,,45.08800000001793,13.80018479998608,317.88679295181976,,,,32.72724107,-104.26309338,,,171978.642,40460,WELD,172622.594,0.219,,,,45.110000000015134,,,45.00299999999697,13.80018479998608,317.88679295181976,,,,32.72724107,-104.26309338,,,172029.51663531165,4012,-1
4012,40230,WELD,172023.73,0.219,,,,45.08800000001793,,,25.25099999998929,7.728471056661511,317.9000859091627,,,,32.72736423,-104.26311158,,,172023.73,40470,WELD,172667.597,0.219,,,,45.00299999999697,,,25.239999999990687,7.728471056661511,317.9000859091627,,,,32.72736423,-104.26311158,,,172074.36504431497,4013,-1
4013,40240,WELD,172048.981,0.219,,,,25.25099999998929,,,45.04300000000512,13.7851556550798,317.9075310339339,,,,32.7274332,-104.2631218,,,172048.981,40480,WELD,172692.837,0.219,,,,25.239999999990687,,,44.962999999988824,13.7851556550798,317.9075310339339,,,,32.7274332,-104.2631218,,,172099.51834172275,4014,-1
172,20000249,METAL LOSS,172086.524,0.219,0.348,0.845,0.519,,,,7.5,2.2851450450589157,317.9186160645966,192.0,-14.672214011007084,-3.1186753622663925,32.7275358,-104.26313727,Ext Metal Loss,metal loss,172086.524,20000194,METAL LOSS,172730.306,0.219,0.174,0.845,0.872,,,,7.49399999997695,2.2862482980303787,317.9186150385389,203.0,-13.807572801786606,-5.860966927339104,32.72753579,-104.26313727,,,172136.85863096893,4014,1
4014,40250,WELD,172094.024,0.219,,,,45.04300000000512,,,45.0,13.772829490871093,317.9208181491803,,,,32.72755619,-104.26314032,,,172094.024,40490,WELD,172737.8,0.219,,,,44.962999999988824,,,45.061000000016065,13.772829490871093,317.9208181491803,,,,32.72755619,-104.26314032,,,172144.32688813112,4015,-1
4015,40260,WELD,172139.024,0.219,,,,45.0,,,45.021999999997206,13.779204528114557,317.9340862820807,,,,32.7276791,-104.26315854,,,172139.024,40500,WELD,172782.861,0.219,,,,45.061000000016065,,,44.95900000000256,13.779204528114557,317.9340862820807,,,,32.7276791,-104.26315854,,,172189.23309789711,4016,-1
