B,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
3777,34980,148918.387,WELD,0.0,0.219,,,,,,,45.07499999998254,32.66737874,-104.23951246,,34980.0,34980.0,0.0,3487,0
3778,34990,148963.394,WELD,0.0,0.219,,,,,,,45.00700000001234,32.66746629,-104.23961558,,34990.0,34990.0,0.0,3488,0
3779,35000,149008.43,WELD,0.0,0.219,,,,,,,45.03599999999278,32.66755459,-104.23971827,,35000.0,35000.0,0.0,3489,0
3780,35010,149053.516,WELD,0.0,0.219,,,,,,,45.086000000010245,32.66764335,-104.23982039,,35010.0,35010.0,0.0,3490,0
3781,35020,149098.577,WELD,0.0,0.219,,,,,,,45.06099999998696,32.667732,-104.2399226,,35020.0,35020.0,0.0,3491,0
3782,35030,149143.644,WELD,0.0,0.219,,,,,,,45.06700000001001,32.66782006,-104.2400254,,35030.0,35030.0,0.0,3492,0
3783,35040,149188.656,WELD,0.0,0.219,,,,,,,45.01199999998789,32.66790818,-104.24012831,,35040.0,35040.0,0.0,3493,0
3784,35050,149233.678,WELD,0.0,0.219,,,,,,,45.02200000002631,32.66799636,-104.24023132,,35050.0,35050.0,0.0,3494,0
3785,35060,149278.7,WELD,0.0,0.219,,,,,,,45.021999999997206,32.66808449,-104.24033444,,35060.0,35060.0,0.0,3495,0
3786,35070,149323.639,WELD,0.0,0.219,,,,,,,44.938999999983935,32.66817246,-104.24043731,,35070.0,35070.0,0.0,3496,0
3787,35080,149368.616,WELD,0.0,0.219,,,,,,,44.977000000013504,32.6682609,-104.24053961,,35080.0,35080.0,0.0,3497,0
3788,35090,149413.637,WELD,0.0,0.219,,,,,,,45.02099999997881,32.66834965,-104.24064186,,35090.0,35090.0,0.0,3498,0
3789,35100,149458.639,WELD,0.0,0.219,,,,,,,45.00200000000768,32.66843816,-104.24074434,,35100.0,35100.0,0.0,3499,0
3790,35110,149503.665,WELD,0.0,0.219,,,,,,,45.02600000001257,32.66852655,-104.24084691,,35110.0,35110.0,0.0,3500,0
3791,35120,149548.716,WELD,0.0,0.219,,,,,,,45.05099999997765,32.66861466,-104.24094967,,35120.0,35120.0,0.0,3501,0
3792,35130,149593.713,WELD,0.0,0.219,,,,,,,44.99700000000303,32.66870316,-104.24105206,,35130.0,35130.0,0.0,3502,0
3793,35140,149638.752,WELD,0.0,0.219,,,,,,,45.03900000001886,32.66879139,-104.24115501,,35140.0,35140.0,0.0,3503,0
3794,35150,149677.183,WELD,0.0,0.219,,,,,,,38.430999999982305,32.66886655,-104.24124281,,35150.0,35150.0,0.0,3504,0
3795,35160,149722.205,WELD,0.0,0.219,,,,,,,45.021999999997206,32.66895476,-104.24134571,,35160.0,35160.0,0.0,3505,0
3796,35170,149767.3,WELD,0.0,0.219,,,,,,,45.095000000001164,32.66904341,-104.24144784,,35170.0,35170.0,0.0,3506,0
3798,35180,149812.326,WELD,0.0,0.219,,,,,,,45.02600000001257,32.66913181,-104.24155026,,35180.0,35180.0,0.0,3507,1
3799,35190,149857.348,WELD,0.0,0.219,,,,,,,45.021999999997206,32.6692203,-104.24165289,,35190.0,35190.0,0.0,3508,0
3800,35200,149902.413,WELD,0.0,0.219,,,,,,,45.06500000000233,32.66930831,-104.24175596,,35200.0,35200.0,0.0,3509,0
3801,35210,149947.415,WELD,0.0,0.219,,,,,,,45.00200000000768,32.66939669,-104.24185856,,35210.0,35210.0,0.0,3510,0
3802,35220,149992.451,WELD,0.0,0.219,,,,,,,45.03599999999278,32.66948518,-104.24196104,,35220.0,35220.0,0.0,3511,0
3803,35230,150037.536,WELD,0.0,0.219,,,,,,,45.08499999999185,32.66957322,-104.24206449,,35230.0,35230.0,0.0,3512,0
3804,35240,150082.651,WELD,0.0,0.219,,,,,,,45.11500000001979,32.66966114,-104.24216752,,35240.0,35240.0,0.0,3513,0
3805,35250,150127.712,WELD,0.0,0.219,,,,,,,45.06099999998696,32.66974929,-104.2422705,,35250.0,35250.0,0.0,3514,0
3806,35260,150163.721,WELD,0.0,0.219,,,,,,,36.00899999999092,32.6698201,-104.24235234,,35260.0,35260.0,0.0,3515,0
3807,35270,150208.787,WELD,0.0,0.219,,,,,,,45.06600000002072,32.66990845,-104.24245509,,35270.0,35270.0,0.0,3516,0
3808,35280,150253.906,WELD,0.0,0.219,,,,,,,45.11899999997695,32.66999598,-104.24255894,,35280.0,35280.0,0.0,3517,0
3809,35290,150298.923,WELD,0.0,0.219,,,,,,,45.01700000002165,32.67008377,-104.24266243,,35290.0,35290.0,0.0,3518,0
3811,35300,150344.028,WELD,0.0,0.219,,,,,,,45.10499999998137,32.67017203,-104.24276553,,35300.0,35300.0,0.0,3519,1
3812,35310,150389.055,WELD,0.0,0.219,,,,,,,45.02700000000186,32.67026033,-104.24286837,,35310.0,35310.0,0.0,3520,0
3813,35320,150434.122,WELD,0.0,0.219,,,,,,,45.06700000001001,32.67034866,-104.24297117,,35320.0,35320.0,0.0,3521,0
3814,35330,150479.178,WELD,0.0,0.219,,,,,,,45.05600000001141,32.67043821,-104.24307277,,35330.0,35330.0,0.0,3522,0
3815,35340,150524.244,WELD,0.0,0.219,,,,,,,45.06599999999162,32.67052732,-104.24317463,,35340.0,35340.0,0.0,3523,0
3816,35350,150545.562,WELD,0.0,0.219,,,,,,,21.3179999999993,32.67056919,-104.24322324,,35350.0,35350.0,0.0,3524,0
3817,35360,150590.658,WELD,0.0,0.219,,,,,,,45.095999999990454,32.67065738,-104.24332623,,35360.0,35360.0,0.0,3525,0
3818,35370,150635.783,WELD,0.0,0.219,,,,,,,45.125,32.67074524,-104.24342953,,35370.0,35370.0,0.0,3526,0
3819,35380,150680.854,WELD,0.0,0.219,,,,,,,45.070999999996275,32.67083316,-104.24353302,,35380.0,35380.0,0.0,3527,0
3820,35390,150724.162,WELD,0.0,0.219,,,,,,,43.30800000001909,32.67091851,-104.24363139,,35390.0,35390.0,0.0,3528,0
3821,35400,150769.242,WELD,0.0,0.219,,,,,,,45.079999999987194,32.67100604,-104.24373499,,35400.0,35400.0,0.0,3529,0
3822,35410,150814.239,WELD,0.0,0.219,,,,,,,44.99700000000303,32.67109379,-104.24383833,,35410.0,35410.0,0.0,3530,0
3823,35420,150859.266,WELD,0.0,0.219,,,,,,,45.02700000000186,32.67118226,-104.24394087,,35420.0,35420.0,0.0,3531,0
3824,35430,150885.222,WELD,0.0,0.219,,,,,,,25.956000000005588,32.67123346,-104.24399978,,35430.0,35430.0,0.0,3532,0
3825,35440,150930.175,WELD,0.0,0.219,,,,,,,44.95299999997951,32.67132181,-104.24410216,,35440.0,35440.0,0.0,3533,0
3826,35450,150975.289,WELD,0.0,0.219,,,,,,,45.1140000000014,32.67140999,-104.24420525,,35450.0,35450.0,0.0,3534,0
3827,35460,151020.394,WELD,0.0,0.219,,,,,,,45.10500000001048,32.67149853,-104.24430793,,35460.0,35460.0,0.0,3535,0
3828,35470,151050.685,WELD,0.0,0.219,,,,,,,30.29099999999744,32.67155828,-104.2443765,,35470.0,35470.0,0.0,3536,0
3829,35480,151095.741,WELD,0.0,0.219,,,,,,,45.05600000001141,32.67164706,-104.24447885,,35480.0,35480.0,0.0,3537,0
3830,35490,151140.782,WELD,0.0,0.219,,,,,,,45.04099999999744,32.67173564,-104.24458116,,35490.0,35490.0,0.0,3538,0
3831,35500,151185.833,WELD,0.0,0.219,,,,,,,45.05100000000675,32.67182393,-104.24468386,,35500.0,35500.0,0.0,3539,0
3832,35510,151230.844,WELD,0.0,0.219,,,,,,,45.0109999999986,32.67191137,-104.24478759,,35510.0,35510.0,0.0,3540,0
3833,35520,151275.959,WELD,0.0,0.219,,,,,,,45.11499999999069,32.67199921,-104.24489089,,35520.0,35520.0,0.0,3541,0
3834,35530,151320.985,WELD,0.0,0.219,,,,,,,45.02599999998347,32.6720872,-104.24499421,,35530.0,35530.0,0.0,3542,0
3835,35540,151366.031,WELD,0.0,0.219,,,,,,,45.046000000002095,32.67217578,-104.24509693,,35540.0,35540.0,0.0,3543,0
3836,35550,151411.112,WELD,0.0,0.219,,,,,,,45.08100000000559,32.67226431,-104.24519957,,35550.0,35550.0,0.0,3544,0
3837,35560,151456.202,WELD,0.0,0.219,,,,,,,45.08999999999651,32.67235241,-104.24530261,,35560.0,35560.0,0.0,3545,0
3841,35570,151501.208,WELD,0.0,0.219,,,,,,,45.00600000002305,32.67244078,-104.24540532,,35570.0,35570.0,0.0,3546,3
3842,35580,151546.215,WELD,0.0,0.219,,,,,,,45.006999999983236,32.67252882,-104.24550833,,35580.0,35580.0,0.0,3547,0
3843,35590,151591.227,WELD,0.0,0.219,,,,,,,45.012000000017,32.67261619,-104.24561196,,35590.0,35590.0,0.0,3548,0
3844,35600,151636.317,WELD,0.0,0.219,,,,,,,45.08999999999651,32.67270394,-104.24571536,,35600.0,35600.0,0.0,3549,0
3845,35610,151681.393,WELD,0.0,0.219,,,,,,,45.07600000000093,32.67279231,-104.24581797,,35610.0,35610.0,0.0,3550,0
3846,35620,151726.474,WELD,0.0,0.219,,,,,,,45.080999999976484,32.67288351,-104.24591696,,35620.0,35620.0,0.0,3551,0
3847,35630,151771.521,WELD,0.0,0.219,,,,,,,45.04700000002049,32.67298163,-104.24600671,,35630.0,35630.0,0.0,3552,0
3848,35640,151804.807,WELD,0.0,0.219,,,,,,,33.28599999999278,32.67305625,-104.24606878,,35640.0,35640.0,0.0,3553,0
3849,35650,151846.324,WELD,0.0,0.219,,,,,,,41.51699999999255,32.67314982,-104.24614535,,35650.0,35650.0,0.0,3554,0
3850,35660,151891.258,WELD,0.0,0.219,,,,,,,44.93400000000838,32.67325094,-104.24622919,,35660.0,35660.0,0.0,3555,0
3851,35670,151936.329,WELD,0.0,0.219,,,,,,,45.070999999996275,32.67335156,-104.24631411,,35670.0,35670.0,0.0,3556,0
3852,35680,151981.37,WELD,0.0,0.219,,,,,,,45.04099999999744,32.67345284,-104.24639872,,35680.0,35680.0,0.0,3557,0
3853,35690,152026.46,WELD,0.0,0.219,,,,,,,45.08999999999651,32.67355448,-104.24648251,,35690.0,35690.0,0.0,3558,0
3854,35700,152054.228,WELD,0.0,0.219,,,,,,,27.768000000010943,32.67361704,-104.24653436,,35700.0,35700.0,0.0,3559,0
3855,35710,152099.274,WELD,0.0,0.219,,,,,,,45.046000000002095,32.6737183,-104.24661872,,35710.0,35710.0,0.0,3560,0
3856,35720,152144.295,WELD,0.0,0.219,,,,,,,45.021000000007916,32.67381987,-104.24670262,,35720.0,35720.0,0.0,3561,0
3857,35730,152189.39,WELD,0.0,0.219,,,,,,,45.095000000001164,32.67392187,-104.24678621,,35730.0,35730.0,0.0,3562,0
3858,35740,152234.49,WELD,0.0,0.219,,,,,,,45.09999999997672,32.67402386,-104.24686979,,35740.0,35740.0,0.0,3563,0
3859,35750,152279.615,WELD,0.0,0.219,,,,,,,45.125,32.67412587,-104.2469528,,35750.0,35750.0,0.0,3564,0
3860,35760,152324.705,WELD,0.0,0.219,,,,,,,45.08999999999651,32.67422769,-104.24703592,,35760.0,35760.0,0.0,3565,0
3861,35770,152369.785,WELD,0.0,0.219,,,,,,,45.0800000000163,32.67432908,-104.24712009,,35770.0,35770.0,0.0,3566,0
3862,35780,152414.811,WELD,0.0,0.219,,,,,,,45.02599999998347,32.67443034,-104.24720439,,35780.0,35780.0,0.0,3567,0
3863,35790,152459.823,WELD,0.0,0.219,,,,,,,45.012000000017,32.6745308,-104.24728995,,35790.0,35790.0,0.0,3568,0
3864,35800,152504.864,WELD,0.0,0.219,,,,,,,45.04099999999744,32.67463245,-104.24737257,,35800.0,35800.0,0.0,3569,0
3865,35810,152549.881,WELD,0.0,0.219,,,,,,,45.01699999999255,32.67473062,-104.24745118,,35810.0,35810.0,0.0,3570,0
3866,35820,152594.951,WELD,0.0,0.219,,,,,,,45.070000000006985,32.67483236,-104.24753045,,35820.0,35820.0,0.0,3571,0
3868,35830,152639.934,WELD,0.0,0.219,,,,,,,44.98300000000745,32.67493198,-104.24761688,,35830.0,35830.0,0.0,3572,1
3869,35840,152685.03,WELD,0.0,0.219,,,,,,,45.095999999990454,32.67502331,-104.24771553,,35840.0,35840.0,0.0,3573,0
3870,35850,152716.558,WELD,0.0,0.219,,,,,,,31.527999999991152,32.67508386,-104.24778877,,35850.0,35850.0,0.0,3574,0
3871,35860,152761.673,WELD,0.0,0.219,,,,,,,45.11500000001979,32.67516874,-104.24789502,,35860.0,35860.0,0.0,3575,0
3873,35870,152806.725,WELD,0.0,0.219,,,,,,,45.05199999999604,32.67525471,-104.24800021,,35870.0,35870.0,0.0,3576,1
3874,35880,152851.87,WELD,0.0,0.219,,,,,,,45.14499999998952,32.67534191,-104.2481044,,35880.0,35880.0,0.0,3577,0
3875,35890,152881.528,WELD,0.0,0.219,,,,,,,29.65799999999581,32.67539943,-104.24817273,,35890.0,35890.0,0.0,3578,0
3876,35900,152926.53,WELD,0.0,0.219,,,,,,,45.00200000000768,32.67548735,-104.24827596,,35900.0,35900.0,0.0,3579,0
3877,35910,152971.61,WELD,0.0,0.219,,,,,,,45.079999999987194,32.67557643,-104.24837769,,35910.0,35910.0,0.0,3580,0
3878,35920,153016.735,WELD,0.0,0.219,,,,,,,45.125,32.67566435,-104.24848113,,35920.0,35920.0,0.0,3581,0
3879,35930,153042.456,WELD,0.0,0.219,,,,,,,25.721000000019558,32.67571346,-104.24854142,,35930.0,35930.0,0.0,3582,0
3880,35940,153087.472,WELD,0.0,0.219,,,,,,,45.01600000000326,32.67579994,-104.24864661,,35940.0,35940.0,0.0,3583,0
3881,35950,153132.503,WELD,0.0,0.219,,,,,,,45.030999999988126,32.67589362,-104.24874228,,35950.0,35950.0,0.0,3584,0
3882,35960,153175.061,WELD,0.0,0.219,,,,,,,42.55799999998999,32.67599315,-104.2488155,,35960.0,35960.0,0.0,3585,0
3883,35970,153220.151,WELD,0.0,0.219,,,,,,,45.09000000002561,32.67610127,-104.24888714,,35970.0,35970.0,0.0,3586,0
3884,35980,153265.378,WELD,0.0,0.219,,,,,,,45.2269999999844,32.67620961,-104.24895831,,35980.0,35980.0,0.0,3587,0
3885,35990,153310.567,WELD,0.0,0.219,,,,,,,45.18900000001304,32.67631763,-104.2490299,,35990.0,35990.0,0.0,3588,0
3886,36000,153355.755,WELD,0.0,0.219,,,,,,,45.187999999994645,32.67642573,-104.24910154,,36000.0,36000.0,0.0,3589,0
3887,36010,153400.933,WELD,0.0,0.219,,,,,,,45.17799999998533,32.67653399,-104.24917334,,36010.0,36010.0,0.0,3590,0
3888,36020,153446.122,WELD,0.0,0.219,,,,,,,45.18900000001304,32.6766419,-104.24924545,,36020.0,36020.0,0.0,3591,0
3889,36030,153481.895,WELD,0.0,0.219,,,,,,,35.772999999986496,32.67672738,-104.24930251,,36030.0,36030.0,0.0,3592,0
3890,36040,153527.118,WELD,0.0,0.219,,,,,,,45.22299999999814,32.67683562,-104.24937426,,36040.0,36040.0,0.0,3593,0
3891,36050,153572.267,WELD,0.0,0.219,,,,,,,45.14900000000489,32.67694387,-104.24944599,,36050.0,36050.0,0.0,3594,0
3892,36060,153600.177,WELD,0.0,0.219,,,,,,,27.910000000003492,32.67701065,-104.24949057,,36060.0,36060.0,0.0,3595,0
3893,36070,153645.248,WELD,0.0,0.219,,,,,,,45.070999999996275,32.67711882,-104.249562,,36070.0,36070.0,0.0,3596,0
3894,36080,153690.254,WELD,0.0,0.219,,,,,,,45.005999999993946,32.67722717,-104.24963288,,36080.0,36080.0,0.0,3597,0
3895,36090,153724.173,WELD,0.0,0.219,,,,,,,33.919000000023516,32.67730847,-104.2496874,,36090.0,36090.0,0.0,3598,0
3896,36100,153769.263,WELD,0.0,0.219,,,,,,,45.08999999999651,32.67741638,-104.24975943,,36100.0,36100.0,0.0,3599,0
3897,36110,153814.368,WELD,0.0,0.219,,,,,,,45.10499999998137,32.6775243,-104.24983139,,36110.0,36110.0,0.0,3600,0
3898,36120,153859.531,WELD,0.0,0.219,,,,,,,45.163000000000466,32.6776322,-104.24990376,,36120.0,36120.0,0.0,3601,0
3899,36130,153889.111,WELD,0.0,0.219,,,,,,,29.580000000016298,32.67770317,-104.24995071,,36130.0,36130.0,0.0,3602,0
3900,36140,153934.27,WELD,0.0,0.219,,,,,,,45.1589999999851,32.67781097,-104.25002348,,36140.0,36140.0,0.0,3603,0
3901,36150,153979.302,WELD,0.0,0.219,,,,,,,45.03200000000652,32.67791853,-104.25009665,,36150.0,36150.0,0.0,3604,0
3902,36160,154024.378,WELD,0.0,0.219,,,,,,,45.07600000000093,32.67802583,-104.25016946,,36160.0,36160.0,0.0,3605,0
3903,36170,154069.395,WELD,0.0,0.219,,,,,,,45.01699999999255,32.67813374,-104.25024157,,36170.0,36170.0,0.0,3606,0
3904,36180,154114.417,WELD,0.0,0.219,,,,,,,45.021999999997206,32.67824225,-104.25031232,,36180.0,36180.0,0.0,3607,0
3905,36190,154159.444,WELD,0.0,0.219,,,,,,,45.02700000000186,32.67835045,-104.25038333,,36190.0,36190.0,0.0,3608,0
3906,36200,154204.461,WELD,0.0,0.219,,,,,,,45.01700000002165,32.67845819,-104.25045587,,36200.0,36200.0,0.0,3609,0
3907,36210,154246.842,WELD,0.0,0.219,,,,,,,42.380999999993946,32.67855907,-104.25052504,,36210.0,36210.0,0.0,3610,0
3908,36220,154291.928,WELD,0.0,0.219,,,,,,,45.086000000010245,32.67866668,-104.25059754,,36220.0,36220.0,0.0,3611,0
3909,36230,154327.647,WELD,0.0,0.219,,,,,,,35.71899999998277,32.6787523,-104.25065448,,36230.0,36230.0,0.0,3612,0
3911,36240,154348.435,WELD,0.0,0.219,,,,,,,20.788000000000466,32.67880226,-104.25068748,,36240.0,36240.0,0.0,3613,1
3912,36250,154393.412,WELD,0.0,0.219,,,,,,,44.977000000013504,32.67891025,-104.25075925,,36250.0,36250.0,0.0,3614,0
3913,36260,154438.512,WELD,0.0,0.219,,,,,,,45.09999999997672,32.6790181,-104.25083132,,36260.0,36260.0,0.0,3615,0
3914,36270,154483.543,WELD,0.0,0.219,,,,,,,45.03100000001723,32.67912598,-104.25090301,,36270.0,36270.0,0.0,3616,0
3915,36280,154528.604,WELD,0.0,0.219,,,,,,,45.06099999998696,32.67923398,-104.25097502,,36280.0,36280.0,0.0,3617,0
3916,36290,154573.704,WELD,0.0,0.219,,,,,,,45.10000000000582,32.67934194,-104.25104684,,36290.0,36290.0,0.0,3618,0
3917,36300,154618.73,WELD,0.0,0.219,,,,,,,45.02600000001257,32.67944994,-104.25111804,,36300.0,36300.0,0.0,3619,0
3918,36310,154659.472,WELD,0.0,0.219,,,,,,,40.74199999999837,32.67954739,-104.25118309,,36310.0,36310.0,0.0,3620,0
3919,36320,154704.567,WELD,0.0,0.219,,,,,,,45.095000000001164,32.67965513,-104.25125596,,36320.0,36320.0,0.0,3621,0
3920,36330,154749.657,WELD,0.0,0.219,,,,,,,45.08999999999651,32.67976258,-104.25132861,,36330.0,36330.0,0.0,3622,0
3921,36340,154794.737,WELD,0.0,0.219,,,,,,,45.079999999987194,32.67987049,-104.25140047,,36340.0,36340.0,0.0,3623,0
3922,36350,154839.812,WELD,0.0,0.219,,,,,,,45.07500000001164,32.67997843,-104.25147233,,36350.0,36350.0,0.0,3624,0
3923,36360,154884.907,WELD,0.0,0.219,,,,,,,45.095000000001164,32.68008642,-104.25154397,,36360.0,36360.0,0.0,3625,0
3924,36370,154930.082,WELD,0.0,0.219,,,,,,,45.17499999998836,32.68019464,-104.25161564,,36370.0,36370.0,0.0,3626,0
3925,36380,154975.143,WELD,0.0,0.219,,,,,,,45.061000000016065,32.68030238,-104.25168783,,36380.0,36380.0,0.0,3627,0
3926,36390,155020.175,WELD,0.0,0.219,,,,,,,45.031999999977415,32.68040987,-104.25176023,,36390.0,36390.0,0.0,3628,0
3927,36400,155065.168,WELD,0.0,0.219,,,,,,,44.993000000016764,32.68051746,-104.25183283,,36400.0,36400.0,0.0,3629,0
3928,36410,155110.214,WELD,0.0,0.219,,,,,,,45.046000000002095,32.68062543,-104.25190443,,36410.0,36410.0,0.0,3630,0
3929,36420,155155.202,WELD,0.0,0.219,,,,,,,44.987999999983,32.68073344,-104.25197603,,36420.0,36420.0,0.0,3631,0
3931,36430,155200.268,WELD,0.0,0.219,,,,,,,45.06600000002072,32.68084126,-104.25204823,,36430.0,36430.0,0.0,3632,1
3932,36440,155245.305,WELD,0.0,0.219,,,,,,,45.03699999998207,32.68094927,-104.25212004,,36440.0,36440.0,0.0,3633,0
3933,36450,155290.326,WELD,0.0,0.219,,,,,,,45.021000000007916,32.6810572,-104.25219181,,36450.0,36450.0,0.0,3634,0
3934,36460,155335.377,WELD,0.0,0.219,,,,,,,45.05100000000675,32.68116508,-104.25226383,,36460.0,36460.0,0.0,3635,0
3935,36470,155380.457,WELD,0.0,0.219,,,,,,,45.079999999987194,32.68127289,-104.2523357,,36470.0,36470.0,0.0,3636,0
3936,36480,155425.464,WELD,0.0,0.219,,,,,,,45.00700000001234,32.68138091,-104.25240778,,36480.0,36480.0,0.0,3637,0
3937,36490,155470.52,WELD,0.0,0.219,,,,,,,45.055999999982305,32.68148902,-104.2524794,,36490.0,36490.0,0.0,3638,0
3938,36500,155515.556,WELD,0.0,0.219,,,,,,,45.036000000021886,32.6815969,-104.25255133,,36500.0,36500.0,0.0,3639,0
3939,36510,155560.656,WELD,0.0,0.219,,,,,,,45.09999999997672,32.68170467,-104.25262362,,36510.0,36510.0,0.0,3640,0
3941,36520,155605.746,WELD,0.0,0.219,,,,,,,45.09000000002561,32.68181248,-104.25269563,,36520.0,36520.0,0.0,3641,1
3942,36530,155650.856,WELD,0.0,0.219,,,,,,,45.10999999998603,32.68192048,-104.2527674,,36530.0,36530.0,0.0,3642,0
3943,36540,155696.0,WELD,0.0,0.219,,,,,,,45.14400000000023,32.68202822,-104.25283966,,36540.0,36540.0,0.0,3643,0
3944,36550,155741.1,WELD,0.0,0.219,,,,,,,45.10000000000582,32.68213571,-104.25291238,,36550.0,36550.0,0.0,3644,0
3945,36560,155786.136,WELD,0.0,0.219,,,,,,,45.03599999999278,32.6822436,-104.25298455,,36560.0,36560.0,0.0,3645,0
3946,36570,155831.226,WELD,0.0,0.219,,,,,,,45.08999999999651,32.68235155,-104.2530564,,36570.0,36570.0,0.0,3646,0
3947,36580,155876.311,WELD,0.0,0.219,,,,,,,45.08499999999185,32.68245947,-104.25312841,,36580.0,36580.0,0.0,3647,0
3948,36590,155921.396,WELD,0.0,0.219,,,,,,,45.085000000020955,32.68256697,-104.25320095,,36590.0,36590.0,0.0,3648,0
3949,36600,155966.442,WELD,0.0,0.219,,,,,,,45.046000000002095,32.68267446,-104.25327355,,36600.0,36600.0,0.0,3649,0
3950,36610,156011.528,WELD,0.0,0.219,,,,,,,45.08599999998114,32.6827826,-104.25334488,,36610.0,36610.0,0.0,3650,0
3951,36620,156056.608,WELD,0.0,0.219,,,,,,,45.0800000000163,32.68289096,-104.25341595,,36620.0,36620.0,0.0,3651,0
3952,36630,156089.76,WELD,0.0,0.219,,,,,,,33.15200000000186,32.68297034,-104.25346881,,36630.0,36630.0,0.0,3652,0
3953,36640,156134.846,WELD,0.0,0.219,,,,,,,45.08599999998114,32.68307785,-104.2535415,,36640.0,36640.0,0.0,3653,0
3954,36650,156179.916,WELD,0.0,0.219,,,,,,,45.070000000006985,32.68318576,-104.25361351,,36650.0,36650.0,0.0,3654,0
3955,36660,156214.61,WELD,0.0,0.219,,,,,,,34.69399999998859,32.68326907,-104.25366814,,36660.0,36660.0,0.0,3655,0
3959,36670,156249.589,WELD,0.0,0.219,,,,,,,34.97900000002119,32.68335325,-104.25372325,,36670.0,36670.0,0.0,3656,3
3960,36680,156294.646,WELD,0.0,0.219,,,,,,,45.0570000000007,32.68346106,-104.25379514,,36680.0,36680.0,0.0,3657,0
3961,36690,156339.717,WELD,0.0,0.219,,,,,,,45.070999999996275,32.68356856,-104.25386775,,36690.0,36690.0,0.0,3658,0
3962,36700,156384.812,WELD,0.0,0.219,,,,,,,45.095000000001164,32.68367626,-104.25394016,,36700.0,36700.0,0.0,3659,0
3963,36710,156429.898,WELD,0.0,0.219,,,,,,,45.08599999998114,32.68378412,-104.25401188,,36710.0,36710.0,0.0,3660,0
3964,36720,156474.965,WELD,0.0,0.219,,,,,,,45.06700000001001,32.68389243,-104.25408326,,36720.0,36720.0,0.0,3661,0
3965,36730,156496.082,WELD,0.0,0.219,,,,,,,21.11699999999837,32.68394319,-104.25411676,,36730.0,36730.0,0.0,3662,0
3966,36740,156541.202,WELD,0.0,0.219,,,,,,,45.11999999999534,32.68405052,-104.25418955,,36740.0,36740.0,0.0,3663,0
3967,36750,156563.958,WELD,0.0,0.219,,,,,,,22.75600000002305,32.68410453,-104.25422648,,36750.0,36750.0,0.0,3664,0
3968,36760,156609.023,WELD,0.0,0.219,,,,,,,45.064999999973224,32.68421206,-104.25429938,,36760.0,36760.0,0.0,3665,0
3969,36770,156634.897,WELD,0.0,0.219,,,,,,,25.87400000001071,32.68427405,-104.25434071,,36770.0,36770.0,0.0,3666,0
3970,36780,156679.933,WELD,0.0,0.219,,,,,,,45.03599999999278,32.68438184,-104.25441285,,36780.0,36780.0,0.0,3667,0
3971,36790,156725.013,WELD,0.0,0.219,,,,,,,45.0800000000163,32.68448964,-104.25448498,,36790.0,36790.0,0.0,3668,0
3972,36800,156770.074,WELD,0.0,0.219,,,,,,,45.06099999998696,32.68459747,-104.25455754,,36800.0,36800.0,0.0,3669,0
3973,36810,156815.095,WELD,0.0,0.219,,,,,,,45.021000000007916,32.68470509,-104.25463033,,36810.0,36810.0,0.0,3670,0
3974,36820,156860.097,WELD,0.0,0.219,,,,,,,45.00200000000768,32.68481263,-104.25470268,,36820.0,36820.0,0.0,3671,0
3975,36830,156905.089,WELD,0.0,0.219,,,,,,,44.99199999999837,32.68491986,-104.2547742,,36830.0,36830.0,0.0,3672,0
3976,36840,156950.159,WELD,0.0,0.219,,,,,,,45.070000000006985,32.68502782,-104.25484483,,36840.0,36840.0,0.0,3673,0
3977,36850,156976.656,WELD,0.0,0.219,,,,,,,26.496999999973923,32.68509128,-104.25488622,,36850.0,36850.0,0.0,3674,0
3978,36860,157021.687,WELD,0.0,0.219,,,,,,,45.03100000001723,32.68519946,-104.25495791,,36860.0,36860.0,0.0,3675,0
3979,36870,157054.378,WELD,0.0,0.219,,,,,,,32.69099999999162,32.68527764,-104.25501023,,36870.0,36870.0,0.0,3676,0
3981,36880,157099.282,WELD,0.0,0.219,,,,,,,44.904000000009546,32.68538512,-104.25508272,,36880.0,36880.0,0.0,3677,1
3982,36890,157126.053,WELD,0.0,0.219,,,,,,,26.771000000007916,32.68544919,-104.25512532,,36890.0,36890.0,0.0,3678,0
3983,36900,157166.843,WELD,0.0,0.219,,,,,,,40.789999999979045,32.68554724,-104.25518999,,36900.0,36900.0,0.0,3679,0
3984,36910,157211.875,WELD,0.0,0.219,,,,,,,45.03200000000652,32.68565521,-104.25526213,,36910.0,36910.0,0.0,3680,0
3985,36920,157256.917,WELD,0.0,0.219,,,,,,,45.04199999998673,32.68576324,-104.25533404,,36920.0,36920.0,0.0,3681,0
3986,36930,157301.978,WELD,0.0,0.219,,,,,,,45.061000000016065,32.685871,-104.25540642,,36930.0,36930.0,0.0,3682,0
3987,36940,157346.98,WELD,0.0,0.219,,,,,,,45.00200000000768,32.68597899,-104.25547801,,36940.0,36940.0,0.0,3683,0
3988,36950,157391.963,WELD,0.0,0.219,,,,,,,44.98299999997835,32.68608714,-104.25554939,,36950.0,36950.0,0.0,3684,0
