A,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
4060,37440,159920.581,WELD,0.0,0.219,,,,,,,45.086999999999534,32.69440496,-104.25809817,,37440.0,37440.0,0.0,3733,0
4061,37450,159965.603,WELD,0.0,0.219,,,,,,,45.021999999997206,32.69452779,-104.25811698,,37450.0,37450.0,0.0,3734,0
4062,37460,160010.614,WELD,0.0,0.219,,,,,,,45.0109999999986,32.69465058,-104.25813575,,37460.0,37460.0,0.0,3735,0
4065,37470,160055.701,WELD,0.0,0.219,,,,,,,45.086999999999534,32.69477357,-104.25815466,,37470.0,37470.0,0.0,3736,2
4067,37480,160100.658,WELD,0.0,0.219,,,,,,,44.95699999999488,32.69489622,-104.25817317,,37480.0,37480.0,0.0,3737,1
4068,37490,160145.68,WELD,0.0,0.219,,,,,,,45.021999999997206,32.695019,-104.25819243,,37490.0,37490.0,0.0,3738,0
4069,37500,160190.701,WELD,0.0,0.219,,,,,,,45.021000000007916,32.69514171,-104.25821215,,37500.0,37500.0,0.0,3739,0
4070,37510,160235.778,WELD,0.0,0.219,,,,,,,45.07699999999022,32.69526456,-104.25823219,,37510.0,37510.0,0.0,3740,0
4071,37520,160280.832,WELD,0.0,0.219,,,,,,,45.054000000003725,32.69538752,-104.25825067,,37520.0,37520.0,0.0,3741,0
4072,37530,160325.865,WELD,0.0,0.219,,,,,,,45.03299999999581,32.69551044,-104.25826878,,37530.0,37530.0,0.0,3742,0
4073,37540,160370.887,WELD,0.0,0.219,,,,,,,45.021999999997206,32.69563328,-104.25828755,,37540.0,37540.0,0.0,3743,0
4075,37550,160415.898,WELD,0.0,0.219,,,,,,,45.0109999999986,32.69575616,-104.25830573,,37550.0,37550.0,0.0,3744,1
4076,37560,160461.007,WELD,0.0,0.219,,,,,,,45.109000000025844,32.6958793,-104.25832444,,37560.0,37560.0,0.0,3745,0
4077,37570,160506.105,WELD,0.0,0.219,,,,,,,45.09799999999814,32.69600243,-104.25834296,,37570.0,37570.0,0.0,3746,0
4078,37580,160551.171,WELD,0.0,0.219,,,,,,,45.06599999999162,32.69612534,-104.25836232,,37580.0,37580.0,0.0,3747,0
4079,37590,160596.193,WELD,0.0,0.219,,,,,,,45.021999999997206,32.6962481,-104.25838223,,37590.0,37590.0,0.0,3748,0
4080,37600,160641.324,WELD,0.0,0.219,,,,,,,45.130999999993946,32.69637135,-104.25840041,,37600.0,37600.0,0.0,3749,0
4081,37610,160686.4,WELD,0.0,0.219,,,,,,,45.07600000000093,32.69649454,-104.25841786,,37610.0,37610.0,0.0,3750,0
4082,37620,160731.422,WELD,0.0,0.219,,,,,,,45.021999999997206,32.69661754,-104.25843562,,37620.0,37620.0,0.0,3751,0
4083,37630,160776.433,WELD,0.0,0.219,,,,,,,45.0109999999986,32.69674068,-104.25845162,,37630.0,37630.0,0.0,3752,0
4084,37640,160785.56,WELD,0.0,0.219,,,,,,,9.127000000007683,32.69676564,-104.25845477,,37640.0,37640.0,0.0,3753,0
4085,37650,160788.889,WELD,0.0,0.219,,,,,,,3.3289999999979045,32.69677474,-104.25845603,,37650.0,37650.0,0.0,3754,0
4087,37660,160833.922,WELD,0.0,0.219,,,,,,,45.03299999999581,32.69689745,-104.25847638,,37660.0,37660.0,0.0,3755,1
4088,37670,160878.911,WELD,0.0,0.219,,,,,,,44.9890000000014,32.69701998,-104.25849707,,37670.0,37670.0,0.0,3756,0
4089,37680,160923.955,WELD,0.0,0.219,,,,,,,45.04399999999441,32.697143,-104.25851515,,37680.0,37680.0,0.0,3757,0
4091,37690,160969.031,WELD,0.0,0.219,,,,,,,45.07600000000093,32.69726612,-104.25853328,,37690.0,37690.0,0.0,3758,1
4093,37700,161014.162,WELD,0.0,0.219,,,,,,,45.13100000002305,32.6973894,-104.2585511,,37700.0,37700.0,0.0,3759,1
4094,37710,161059.217,WELD,0.0,0.219,,,,,,,45.054999999993015,32.69751237,-104.25856997,,37710.0,37710.0,0.0,3760,0
4095,37720,161104.228,WELD,0.0,0.219,,,,,,,45.0109999999986,32.69763522,-104.25858874,,37720.0,37720.0,0.0,3761,0
4096,37730,161149.25,WELD,0.0,0.219,,,,,,,45.021999999997206,32.69775808,-104.25860769,,37730.0,37730.0,0.0,3762,0
4099,37740,161194.283,WELD,0.0,0.219,,,,,,,45.03299999999581,32.69788104,-104.2586261,,37740.0,37740.0,0.0,3763,2
4100,37750,161239.381,WELD,0.0,0.219,,,,,,,45.09799999999814,32.69800425,-104.25864366,,37750.0,37750.0,0.0,3764,0
4103,37760,161284.446,WELD,0.0,0.219,,,,,,,45.06500000000233,32.69812734,-104.25866162,,37760.0,37760.0,0.0,3765,2
4105,37770,161329.468,WELD,0.0,0.219,,,,,,,45.021999999997206,32.6982502,-104.25868057,,37770.0,37770.0,0.0,3766,1
4106,37780,161374.49,WELD,0.0,0.219,,,,,,,45.021999999997206,32.69837304,-104.25869983,,37780.0,37780.0,0.0,3767,0
4107,37790,161419.545,WELD,0.0,0.219,,,,,,,45.05500000002212,32.69849591,-104.25871948,,37790.0,37790.0,0.0,3768,0
4108,37800,161459.676,WELD,0.0,0.219,,,,,,,40.130999999993946,32.69860538,-104.25873683,,37800.0,37800.0,0.0,3769,0
4109,37810,161504.708,WELD,0.0,0.219,,,,,,,45.03200000000652,32.69872827,-104.25875588,,37810.0,37810.0,0.0,3770,0
4111,37820,161549.807,WELD,0.0,0.219,,,,,,,45.09899999998743,32.69885139,-104.25877453,,37820.0,37820.0,0.0,3771,1
4112,37830,161594.85,WELD,0.0,0.219,,,,,,,45.04300000000512,32.69897436,-104.25879299,,37830.0,37830.0,0.0,3772,0
4113,37840,161639.916,WELD,0.0,0.219,,,,,,,45.06599999999162,32.69909736,-104.25881185,,37840.0,37840.0,0.0,3773,0
4114,37850,161684.981,WELD,0.0,0.219,,,,,,,45.06500000000233,32.69922036,-104.25883075,,37850.0,37850.0,0.0,3774,0
4115,37860,161730.036,WELD,0.0,0.219,,,,,,,45.054999999993015,32.69934335,-104.25884941,,37860.0,37860.0,0.0,3775,0
4116,37870,161775.047,WELD,0.0,0.219,,,,,,,45.0109999999986,32.69946619,-104.25886814,,37870.0,37870.0,0.0,3776,0
4117,37880,161820.047,WELD,0.0,0.219,,,,,,,45.0,32.69958908,-104.25888613,,37880.0,37880.0,0.0,3777,0
4118,37890,161865.102,WELD,0.0,0.219,,,,,,,45.05500000002212,32.69971211,-104.25890438,,37890.0,37890.0,0.0,3778,0
4119,37900,161910.091,WELD,0.0,0.219,,,,,,,44.98899999997229,32.69983489,-104.25892321,,37900.0,37900.0,0.0,3779,0
4120,37910,161955.112,WELD,0.0,0.219,,,,,,,45.021000000007916,32.69995777,-104.258942,,37910.0,37910.0,0.0,3780,0
4121,37920,162000.102,WELD,0.0,0.219,,,,,,,44.99000000001979,32.70008051,-104.25896117,,37920.0,37920.0,0.0,3781,0
4123,37930,162045.178,WELD,0.0,0.219,,,,,,,45.07600000000093,32.70020349,-104.25898025,,37930.0,37930.0,0.0,3782,1
4124,37940,162090.178,WELD,0.0,0.219,,,,,,,45.0,32.70032631,-104.25899874,,37940.0,37940.0,0.0,3783,0
4125,37950,162135.2,WELD,0.0,0.219,,,,,,,45.021999999997206,32.70044926,-104.25901663,,37950.0,37950.0,0.0,3784,0
4126,37960,162180.287,WELD,0.0,0.219,,,,,,,45.086999999999534,32.7005723,-104.25903542,,37960.0,37960.0,0.0,3785,0
4127,37970,162225.364,WELD,0.0,0.219,,,,,,,45.07699999999022,32.70069526,-104.25905481,,37970.0,37970.0,0.0,3786,0
4128,37980,162267.351,WELD,0.0,0.219,,,,,,,41.986999999993714,32.70080984,-104.2590723,,37980.0,37980.0,0.0,3787,0
4129,37990,162312.372,WELD,0.0,0.219,,,,,,,45.021000000007916,32.70093278,-104.25909016,,37990.0,37990.0,0.0,3788,0
4130,38000,162357.383,WELD,0.0,0.219,,,,,,,45.0109999999986,32.70105562,-104.25910895,,38000.0,38000.0,0.0,3789,0
4131,38010,162402.405,WELD,0.0,0.219,,,,,,,45.021999999997206,32.70117852,-104.25912741,,38010.0,38010.0,0.0,3790,0
4132,38020,162447.482,WELD,0.0,0.219,,,,,,,45.07699999999022,32.70130156,-104.25914591,,38020.0,38020.0,0.0,3791,0
4133,38030,162492.514,WELD,0.0,0.219,,,,,,,45.03200000000652,32.70142455,-104.25916393,,38030.0,38030.0,0.0,3792,0
4136,38040,162537.536,WELD,0.0,0.219,,,,,,,45.021999999997206,32.70154737,-104.25918299,,38040.0,38040.0,0.0,3793,2
4137,38050,162577.689,WELD,0.0,0.219,,,,,,,40.153000000020256,32.70165684,-104.2592009,,38050.0,38050.0,0.0,3794,0
4138,38060,162622.733,WELD,0.0,0.219,,,,,,,45.04399999999441,32.70177976,-104.25921973,,38060.0,38060.0,0.0,3795,0
4139,38070,162665.211,WELD,0.0,0.219,,,,,,,42.478000000002794,32.70189571,-104.25923719,,38070.0,38070.0,0.0,3796,0
4140,38080,162710.255,WELD,0.0,0.219,,,,,,,45.04399999999441,32.70201864,-104.25925614,,38080.0,38080.0,0.0,3797,0
4143,38090,162755.254,WELD,0.0,0.219,,,,,,,44.998999999981606,32.70214144,-104.25927498,,38090.0,38090.0,0.0,3798,2
4144,38100,162800.244,WELD,0.0,0.219,,,,,,,44.99000000001979,32.7022641,-104.2592939,,38100.0,38100.0,0.0,3799,0
4145,38110,162845.32,WELD,0.0,0.219,,,,,,,45.07600000000093,32.70238704,-104.25931338,,38110.0,38110.0,0.0,3800,0
4147,38120,162890.331,WELD,0.0,0.219,,,,,,,45.0109999999986,32.70250985,-104.2593324,,38120.0,38120.0,0.0,3801,1
4148,38130,162935.342,WELD,0.0,0.219,,,,,,,45.0109999999986,32.70263271,-104.25935129,,38130.0,38130.0,0.0,3802,0
4149,38140,162980.342,WELD,0.0,0.219,,,,,,,45.0,32.70275557,-104.25936968,,38140.0,38140.0,0.0,3803,0
4150,38150,163025.342,WELD,0.0,0.219,,,,,,,45.0,32.70287838,-104.25938845,,38150.0,38150.0,0.0,3804,0
4151,38160,163070.397,WELD,0.0,0.219,,,,,,,45.054999999993015,32.7030013,-104.25940764,,38160.0,38160.0,0.0,3805,0
4152,38170,163115.539,WELD,0.0,0.219,,,,,,,45.14199999999255,32.70312461,-104.25942552,,38170.0,38170.0,0.0,3806,0
4153,38180,163160.648,WELD,0.0,0.219,,,,,,,45.10899999999674,32.70324784,-104.25944348,,38180.0,38180.0,0.0,3807,0
4154,38190,163205.681,WELD,0.0,0.219,,,,,,,45.03300000002491,32.70337072,-104.2594627,,38190.0,38190.0,0.0,3808,0
4155,38200,163250.582,WELD,0.0,0.219,,,,,,,44.90099999998347,32.70349301,-104.25948369,,38200.0,38200.0,0.0,3809,0
4156,38210,163295.561,WELD,0.0,0.219,,,,,,,44.978999999992084,32.70361595,-104.25950049,,38210.0,38210.0,0.0,3810,0
4157,38220,163337.711,WELD,0.0,0.219,,,,,,,42.15000000002328,32.70373112,-104.259516,,38220.0,38220.0,0.0,3811,0
4158,38230,163382.689,WELD,0.0,0.219,,,,,,,44.978000000002794,32.70385359,-104.25953707,,38230.0,38230.0,0.0,3812,0
4159,38240,163427.722,WELD,0.0,0.219,,,,,,,45.03299999999581,32.7039766,-104.25955495,,38240.0,38240.0,0.0,3813,0
4160,38250,163472.7,WELD,0.0,0.219,,,,,,,44.978000000002794,32.70409945,-104.25957295,,38250.0,38250.0,0.0,3814,0
4161,38260,163517.711,WELD,0.0,0.219,,,,,,,45.0109999999986,32.70422221,-104.25959222,,38260.0,38260.0,0.0,3815,0
4162,38270,163562.755,WELD,0.0,0.219,,,,,,,45.04399999999441,32.7043451,-104.25961099,,38270.0,38270.0,0.0,3816,0
4163,38280,163607.744,WELD,0.0,0.219,,,,,,,44.9890000000014,32.70446794,-104.25962934,,38280.0,38280.0,0.0,3817,0
4164,38290,163652.657,WELD,0.0,0.219,,,,,,,44.913000000000466,32.70459052,-104.25964808,,38290.0,38290.0,0.0,3818,0
4165,38300,163697.646,WELD,0.0,0.219,,,,,,,44.9890000000014,32.70471321,-104.25966774,,38300.0,38300.0,0.0,3819,0
4166,38310,163741.882,WELD,0.0,0.219,,,,,,,44.236000000004424,32.70483388,-104.25968699,,38310.0,38310.0,0.0,3820,0
4167,38320,163775.419,WELD,0.0,0.219,,,,,,,33.53699999998207,32.70492541,-104.25970104,,38320.0,38320.0,0.0,3821,0
4168,38330,163820.43,WELD,0.0,0.219,,,,,,,45.0109999999986,32.70504829,-104.25971961,,38330.0,38330.0,0.0,3822,0
4169,38340,163865.397,WELD,0.0,0.219,,,,,,,44.96700000000419,32.70517104,-104.25973827,,38340.0,38340.0,0.0,3823,0
4170,38350,163910.43,WELD,0.0,0.219,,,,,,,45.03299999999581,32.70529398,-104.25975677,,38350.0,38350.0,0.0,3824,0
4171,38360,163955.441,WELD,0.0,0.219,,,,,,,45.0109999999986,32.70541687,-104.25977525,,38360.0,38360.0,0.0,3825,0
4172,38370,164000.441,WELD,0.0,0.219,,,,,,,45.0,32.7055397,-104.25979388,,38370.0,38370.0,0.0,3826,0
4173,38380,164045.375,WELD,0.0,0.219,,,,,,,44.93400000000838,32.7056624,-104.25981224,,38380.0,38380.0,0.0,3827,0
4174,38390,164078.006,WELD,0.0,0.219,,,,,,,32.630999999993946,32.70575147,-104.25982561,,38390.0,38390.0,0.0,3828,0
4175,38400,164122.984,WELD,0.0,0.219,,,,,,,44.978000000002794,32.70587424,-104.25984417,,38400.0,38400.0,0.0,3829,0
4176,38410,164167.93,WELD,0.0,0.219,,,,,,,44.945999999996275,32.7059969,-104.25986311,,38410.0,38410.0,0.0,3830,0
4177,38420,164212.93,WELD,0.0,0.219,,,,,,,45.0,32.70611971,-104.25988198,,38420.0,38420.0,0.0,3831,0
4178,38430,164257.952,WELD,0.0,0.219,,,,,,,45.021999999997206,32.7062427,-104.25989974,,38430.0,38430.0,0.0,3832,0
4179,38440,164302.919,WELD,0.0,0.219,,,,,,,44.96700000000419,32.70636549,-104.25991797,,38440.0,38440.0,0.0,3833,0
4181,38450,164347.919,WELD,0.0,0.219,,,,,,,45.0,32.70648832,-104.25993673,,38450.0,38450.0,0.0,3834,1
4182,38460,164392.908,WELD,0.0,0.219,,,,,,,44.9890000000014,32.70661107,-104.25995541,,38460.0,38460.0,0.0,3835,0
4187,38470,164437.941,WELD,0.0,0.219,,,,,,,45.03299999999581,32.70673399,-104.25997407,,38470.0,38470.0,0.0,3836,4
4188,38480,164482.963,WELD,0.0,0.219,,,,,,,45.021999999997206,32.70685687,-104.25999295,,38480.0,38480.0,0.0,3837,0
4189,38490,164527.974,WELD,0.0,0.219,,,,,,,45.0109999999986,32.70697977,-104.26001127,,38490.0,38490.0,0.0,3838,0
4190,38500,164573.017,WELD,0.0,0.219,,,,,,,45.04300000000512,32.70710277,-104.26002968,,38500.0,38500.0,0.0,3839,0
4191,38510,164618.061,WELD,0.0,0.219,,,,,,,45.04399999999441,32.70722571,-104.26004824,,38510.0,38510.0,0.0,3840,0
4192,38520,164663.061,WELD,0.0,0.219,,,,,,,45.0,32.70734852,-104.260067,,38520.0,38520.0,0.0,3841,0
4193,38530,164708.061,WELD,0.0,0.219,,,,,,,45.0,32.70747139,-104.2600855,,38530.0,38530.0,0.0,3842,0
4194,38540,164753.138,WELD,0.0,0.219,,,,,,,45.077000000019325,32.7075944,-104.26010449,,38540.0,38540.0,0.0,3843,0
4195,38550,164798.138,WELD,0.0,0.219,,,,,,,45.0,32.70771725,-104.26012295,,38550.0,38550.0,0.0,3844,0
4196,38560,164843.138,WELD,0.0,0.219,,,,,,,45.0,32.70784004,-104.26014212,,38560.0,38560.0,0.0,3845,0
4197,38570,164888.148,WELD,0.0,0.219,,,,,,,45.00999999998021,32.70796292,-104.26016079,,38570.0,38570.0,0.0,3846,0
4198,38580,164933.127,WELD,0.0,0.219,,,,,,,44.97900000002119,32.70808579,-104.26017865,,38580.0,38580.0,0.0,3847,0
4199,38590,164978.083,WELD,0.0,0.219,,,,,,,44.95600000000559,32.70820857,-104.26019676,,38590.0,38590.0,0.0,3848,0
4200,38600,165022.985,WELD,0.0,0.219,,,,,,,44.90199999997276,32.70833106,-104.260216,,38600.0,38600.0,0.0,3849,0
4201,38610,165055.026,WELD,0.0,0.219,,,,,,,32.04100000002654,32.70841854,-104.26022926,,38610.0,38610.0,0.0,3850,0
4202,38620,165079.186,WELD,0.0,0.219,,,,,,,24.15999999997439,32.70848461,-104.26023798,,38620.0,38620.0,0.0,3851,0
4203,38630,165085.441,WELD,0.0,0.219,,,,,,,6.255000000004657,32.70850173,-104.26024028,,38630.0,38630.0,0.0,3852,0
4204,38640,165092.002,WELD,0.0,0.219,,,,,,,6.561000000016065,32.70851966,-104.26024278,,38640.0,38640.0,0.0,3853,0
4205,38650,165136.926,WELD,0.0,0.219,,,,,,,44.92399999999907,32.70864218,-104.26026248,,38650.0,38650.0,0.0,3854,0
4206,38660,165181.893,WELD,0.0,0.219,,,,,,,44.96700000000419,32.70876467,-104.26028326,,38660.0,38660.0,0.0,3855,0
4207,38670,165226.926,WELD,0.0,0.219,,,,,,,45.03299999999581,32.70888759,-104.26030215,,38670.0,38670.0,0.0,3856,0
4208,38680,165271.926,WELD,0.0,0.219,,,,,,,45.0,32.70901044,-104.26032075,,38680.0,38680.0,0.0,3857,0
4209,38690,165316.86,WELD,0.0,0.219,,,,,,,44.93399999997928,32.70913316,-104.26033879,,38690.0,38690.0,0.0,3858,0
4210,38700,165361.806,WELD,0.0,0.219,,,,,,,44.94600000002538,32.70925598,-104.26035628,,38700.0,38700.0,0.0,3859,0
4211,38710,165406.751,WELD,0.0,0.219,,,,,,,44.94499999997788,32.70937878,-104.26037387,,38710.0,38710.0,0.0,3860,0
4212,38720,165451.708,WELD,0.0,0.219,,,,,,,44.95700000002398,32.70950144,-104.260393,,38720.0,38720.0,0.0,3861,0
4213,38730,165496.729,WELD,0.0,0.219,,,,,,,45.02099999997881,32.7096237,-104.26041659,,38730.0,38730.0,0.0,3862,0
4214,38740,165541.784,WELD,0.0,0.219,,,,,,,45.05500000002212,32.70974441,-104.26044998,,38740.0,38740.0,0.0,3863,0
4215,38750,165586.773,WELD,0.0,0.219,,,,,,,44.98899999997229,32.70986351,-104.26048992,,38750.0,38750.0,0.0,3864,0
4216,38760,165631.839,WELD,0.0,0.219,,,,,,,45.06600000002072,32.70998241,-104.26053164,,38760.0,38760.0,0.0,3865,0
4217,38770,165674.764,WELD,0.0,0.219,,,,,,,42.92499999998836,32.71009569,-104.26057125,,38770.0,38770.0,0.0,3866,0
4218,38780,165719.808,WELD,0.0,0.219,,,,,,,45.04399999999441,32.71021474,-104.26061214,,38780.0,38780.0,0.0,3867,0
4219,38790,165764.83,WELD,0.0,0.219,,,,,,,45.021999999997206,32.71033373,-104.26065296,,38790.0,38790.0,0.0,3868,0
4220,38800,165809.95,WELD,0.0,0.219,,,,,,,45.12000000002445,32.71045297,-104.26069389,,38800.0,38800.0,0.0,3869,0
4221,38810,165854.917,WELD,0.0,0.219,,,,,,,44.96699999997509,32.71057193,-104.26073424,,38810.0,38810.0,0.0,3870,0
4222,38820,165899.863,WELD,0.0,0.219,,,,,,,44.94600000002538,32.7106907,-104.26077496,,38820.0,38820.0,0.0,3871,0
4223,38830,165944.874,WELD,0.0,0.219,,,,,,,45.0109999999986,32.71080982,-104.26081511,,38830.0,38830.0,0.0,3872,0
4224,38840,165989.874,WELD,0.0,0.219,,,,,,,45.0,32.71092881,-104.26085562,,38840.0,38840.0,0.0,3873,0
4225,38850,166034.863,WELD,0.0,0.219,,,,,,,44.9890000000014,32.71104775,-104.26089628,,38850.0,38850.0,0.0,3874,0
4226,38860,166079.907,WELD,0.0,0.219,,,,,,,45.04399999999441,32.71116685,-104.2609369,,38860.0,38860.0,0.0,3875,0
4227,38870,166124.874,WELD,0.0,0.219,,,,,,,44.96700000000419,32.71128572,-104.26097755,,38870.0,38870.0,0.0,3876,0
4228,38880,166169.95,WELD,0.0,0.219,,,,,,,45.07600000000093,32.71140504,-104.26101773,,38880.0,38880.0,0.0,3877,0
4229,38890,166214.95,WELD,0.0,0.219,,,,,,,45.0,32.71152402,-104.26105849,,38890.0,38890.0,0.0,3878,0
4230,38900,166259.928,WELD,0.0,0.219,,,,,,,44.978000000002794,32.71164296,-104.26109901,,38900.0,38900.0,0.0,3879,0
4231,38910,166304.939,WELD,0.0,0.219,,,,,,,45.0109999999986,32.71176193,-104.26113984,,38910.0,38910.0,0.0,3880,0
4232,38920,166349.928,WELD,0.0,0.219,,,,,,,44.9890000000014,32.71188065,-104.26118139,,38920.0,38920.0,0.0,3881,0
4233,38930,166394.896,WELD,0.0,0.219,,,,,,,44.96799999999348,32.71199964,-104.26122158,,38930.0,38930.0,0.0,3882,0
4234,38940,166439.885,WELD,0.0,0.219,,,,,,,44.9890000000014,32.71211933,-104.26125916,,38940.0,38940.0,0.0,3883,0
4235,38950,166484.961,WELD,0.0,0.219,,,,,,,45.07600000000093,32.71224051,-104.26129041,,38950.0,38950.0,0.0,3884,0
4236,38960,166529.939,WELD,0.0,0.219,,,,,,,44.978000000002794,32.7123626,-104.26131462,,38960.0,38960.0,0.0,3885,0
4238,38970,166553.302,WELD,0.0,0.219,,,,,,,23.362999999983003,32.71242614,-104.26132593,,38970.0,38970.0,0.0,3886,1
4240,38980,166583.127,WELD,0.0,0.219,,,,,,,29.82500000001164,32.71250732,-104.26133991,,38980.0,38980.0,0.0,3887,1
4241,38990,166628.215,WELD,0.0,0.219,,,,,,,45.087999999988824,32.71263016,-104.26136011,,38990.0,38990.0,0.0,3888,0
4242,39000,166673.28,WELD,0.0,0.219,,,,,,,45.06500000000233,32.71275305,-104.26137951,,39000.0,39000.0,0.0,3889,0
4243,39010,166718.28,WELD,0.0,0.219,,,,,,,45.0,32.71287577,-104.26139874,,39010.0,39010.0,0.0,3890,0
4244,39020,166763.302,WELD,0.0,0.219,,,,,,,45.021999999997206,32.71299851,-104.26141828,,39020.0,39020.0,0.0,3891,0
4245,39030,166808.411,WELD,0.0,0.219,,,,,,,45.10899999999674,32.71312138,-104.2614386,,39030.0,39030.0,0.0,3892,0
4246,39040,166853.542,WELD,0.0,0.219,,,,,,,45.130999999993946,32.71324422,-104.26145927,,39040.0,39040.0,0.0,3893,0
4247,39050,166898.651,WELD,0.0,0.219,,,,,,,45.109000000025844,32.71336704,-104.26147968,,39050.0,39050.0,0.0,3894,0
4248,39060,166933.28,WELD,0.0,0.219,,,,,,,34.62899999998626,32.7134617,-104.26149177,,39060.0,39060.0,0.0,3895,0
4249,39070,166978.368,WELD,0.0,0.219,,,,,,,45.087999999988824,32.71358553,-104.2614985,,39070.0,39070.0,0.0,3896,0
4250,39080,167023.531,WELD,0.0,0.219,,,,,,,45.163000000000466,32.71370965,-104.26149288,,39080.0,39080.0,0.0,3897,0
4251,39090,167068.51,WELD,0.0,0.219,,,,,,,44.97900000002119,32.71383293,-104.26148119,,39090.0,39090.0,0.0,3898,0
4252,39100,167113.586,WELD,0.0,0.219,,,,,,,45.07600000000093,32.71395643,-104.26146917,,39100.0,39100.0,0.0,3899,0
4253,39110,167158.641,WELD,0.0,0.219,,,,,,,45.054999999993015,32.71408,-104.26145822,,39110.0,39110.0,0.0,3900,0
4254,39120,167203.673,WELD,0.0,0.219,,,,,,,45.03200000000652,32.71420353,-104.2614475,,39120.0,39120.0,0.0,3901,0
4255,39130,167248.717,WELD,0.0,0.219,,,,,,,45.04399999999441,32.71432711,-104.26143719,,39130.0,39130.0,0.0,3902,0
4256,39140,167293.717,WELD,0.0,0.219,,,,,,,45.0,32.71445055,-104.26142625,,39140.0,39140.0,0.0,3903,0
4257,39150,167338.761,WELD,0.0,0.219,,,,,,,45.04399999999441,32.71457412,-104.26141545,,39150.0,39150.0,0.0,3904,0
4258,39160,167383.859,WELD,0.0,0.219,,,,,,,45.09799999999814,32.71469791,-104.26140573,,39160.0,39160.0,0.0,3905,0
4259,39170,167427.221,WELD,0.0,0.219,,,,,,,43.361999999993714,32.71481687,-104.26139551,,39170.0,39170.0,0.0,3906,0
4260,39180,167472.243,WELD,0.0,0.219,,,,,,,45.021999999997206,32.71494041,-104.26138492,,39180.0,39180.0,0.0,3907,0
4261,39190,167517.276,WELD,0.0,0.219,,,,,,,45.03300000002491,32.71506394,-104.26137396,,39190.0,39190.0,0.0,3908,0
4262,39200,167562.342,WELD,0.0,0.219,,,,,,,45.06599999999162,32.71518756,-104.26136285,,39200.0,39200.0,0.0,3909,0
4263,39210,167607.407,WELD,0.0,0.219,,,,,,,45.06500000000233,32.71531118,-104.26135246,,39210.0,39210.0,0.0,3910,0
4264,39220,167652.353,WELD,0.0,0.219,,,,,,,44.945999999996275,32.7154345,-104.26134204,,39220.0,39220.0,0.0,3911,0
4265,39230,167697.385,WELD,0.0,0.219,,,,,,,45.03200000000652,32.7155582,-104.26133475,,39230.0,39230.0,0.0,3912,0
4266,39240,167742.32,WELD,0.0,0.219,,,,,,,44.93499999999767,32.71568167,-104.26133961,,39240.0,39240.0,0.0,3913,0
4267,39250,167781.916,WELD,0.0,0.219,,,,,,,39.595999999990454,32.7157901,-104.26135187,,39250.0,39250.0,0.0,3914,0
4268,39260,167788.488,WELD,0.0,0.219,,,,,,,6.572000000014668,32.71580804,-104.26135452,,39260.0,39260.0,0.0,3915,0
4269,39270,167819.732,WELD,0.0,0.219,,,,,,,31.24399999997695,32.71589321,-104.26136783,,39270.0,39270.0,0.0,3916,0
4270,39280,167864.809,WELD,0.0,0.219,,,,,,,45.077000000019325,32.71601607,-104.26138777,,39280.0,39280.0,0.0,3917,0
4271,39290,167909.885,WELD,0.0,0.219,,,,,,,45.07600000000093,32.7161391,-104.26140606,,39290.0,39290.0,0.0,3918,0
4272,39300,167954.918,WELD,0.0,0.219,,,,,,,45.03299999999581,32.71626203,-104.2614243,,39300.0,39300.0,0.0,3919,0
4273,39310,167999.951,WELD,0.0,0.219,,,,,,,45.03299999999581,32.71638489,-104.26144298,,39310.0,39310.0,0.0,3920,0
4274,39320,168045.049,WELD,0.0,0.219,,,,,,,45.09799999999814,32.71650794,-104.26146175,,39320.0,39320.0,0.0,3921,0
4275,39330,168090.104,WELD,0.0,0.219,,,,,,,45.054999999993015,32.71663087,-104.2614805,,39330.0,39330.0,0.0,3922,0
4276,39340,168135.18,WELD,0.0,0.219,,,,,,,45.07600000000093,32.71675387,-104.26149914,,39340.0,39340.0,0.0,3923,0
4277,39350,168180.18,WELD,0.0,0.219,,,,,,,45.0,32.71687665,-104.26151789,,39350.0,39350.0,0.0,3924,0
4278,39360,168225.278,WELD,0.0,0.219,,,,,,,45.09799999999814,32.71699979,-104.26153565,,39360.0,39360.0,0.0,3925,0
4279,39370,168270.322,WELD,0.0,0.219,,,,,,,45.04399999999441,32.71712272,-104.26155419,,39370.0,39370.0,0.0,3926,0
4280,39380,168315.377,WELD,0.0,0.219,,,,,,,45.05500000002212,32.71724563,-104.26157309,,39380.0,39380.0,0.0,3927,0
4281,39390,168360.42,WELD,0.0,0.219,,,,,,,45.04300000000512,32.71736851,-104.26159188,,39390.0,39390.0,0.0,3928,0
4282,39400,168405.475,WELD,0.0,0.219,,,,,,,45.054999999993015,32.71749144,-104.26161047,,39400.0,39400.0,0.0,3929,0
4284,39410,168450.486,WELD,0.0,0.219,,,,,,,45.0109999999986,32.71761429,-104.26162878,,39410.0,39410.0,0.0,3930,1
4285,39420,168495.508,WELD,0.0,0.219,,,,,,,45.021999999997206,32.71773716,-104.26164739,,39420.0,39420.0,0.0,3931,0
